Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1629044698.677, 6.041, 2.233, 2.233, 2.612, 4.186, 3.619, 2.6, 2.105, 2.905, 3.356, 1.819, 2.056, 1.245, 1.375, 3.363, 5.781, 4.955, 1.374, 2.288, 4.546, 5.968, 2.113, 1.899, 2.739, 4.314
1629044698.8033, 6.136, 1.76, 1.519, 2.571, 3.892, 2.958, 2.177, 1.69, 2.546, 2.996, 2.001, 2.272, 1.16, 1.26, 3.053, 4.957, 4.408, 1.408, 1.954, 3.993, 6.175, 2.057, 1.526, 2.492, 4.08
1629044698.9293, 6.893, 1.541, 1.156, 2.552, 3.686, 2.498, 1.804, 1.741, 2.275, 2.729, 2.251, 2.448, 1.113, 1.199, 2.792, 4.315, 3.789, 1.593, 1.716, 3.487, 6.932, 2.24, 1.499, 2.374, 3.878
1629044699.0554, 8.102, 1.608, 1.16, 2.55, 3.536, 2.201, 1.556, 2.147, 2.108, 2.576, 2.499, 2.528, 1.082, 1.181, 2.573, 3.859, 3.262, 1.884, 1.593, 3.073, 7.994, 2.647, 1.829, 2.353, 3.69
1629044699.1813, 9.21, 1.889, 1.467, 2.532, 3.389, 2.093, 1.506, 2.65, 2.028, 2.494, 2.681, 2.534, 1.084, 1.188, 2.376, 3.468, 3.034, 2.229, 1.566, 2.752, 8.868, 3.218, 2.432, 2.338, 3.491
1629044699.3076, 9.908, 2.241, 1.939, 2.457, 3.202, 2.189, 1.659, 3.02, 1.997, 2.416, 2.719, 2.524, 1.143, 1.197, 2.186, 3.13, 3.26, 2.601, 1.598, 2.497, 9.233, 3.823, 3.134, 2.236, 3.272
1629044699.4339, 11.042, 2.637, 2.405, 2.298, 2.969, 2.332, 1.918, 3.192, 1.976, 2.301, 2.61, 2.519, 1.279, 1.187, 2.002, 3.003, 4.012, 3.038, 1.653, 2.287, 9.343, 4.361, 3.71, 2.025, 3.043
1629044699.56, 14.796, 3.178, 2.747, 2.06, 2.71, 2.598, 2.193, 3.252, 1.954, 2.141, 2.35, 2.573, 1.526, 1.151, 1.836, 3.44, 5.381, 3.653, 1.715, 2.121, 10.451, 4.845, 4.004, 1.751, 2.819
1629044699.6859, 22.728, 3.961, 2.97, 1.776, 2.446, 2.741, 2.376, 3.314, 1.937, 1.949, 1.996, 2.723, 1.927, 1.099, 1.692, 4.77, 7.356, 4.577, 1.779, 2.005, 13.577, 5.369, 4.024, 1.489, 2.598
1629044699.812, 34.401, 4.917, 3.211, 1.504, 2.185, 2.914, 2.381, 3.419, 1.928, 1.744, 1.64, 2.943, 2.491, 1.074, 1.56, 7.046, 9.574, 5.771, 1.857, 1.933, 18.81, 5.93, 3.919, 1.317, 2.366
1629044699.938, 46.774, 5.816, 3.639, 1.304, 1.934, 3.042, 2.193, 3.536, 1.914, 1.557, 1.367, 3.158, 3.154, 1.132, 1.426, 9.853, 11.404, 7.06, 1.963, 1.892, 24.754, 6.425, 3.894, 1.287, 2.12
1629044700.0643, 55.497, 6.345, 4.308, 1.212, 1.71, 3.192, 1.881, 3.557, 1.876, 1.427, 1.203, 3.305, 3.779, 1.308, 1.29, 12.367, 12.231, 8.129, 2.082, 1.868, 29.201, 6.687, 4.073, 1.407, 1.888
1629044700.1905, 57.216, 6.256, 5.096, 1.235, 1.523, 3.258, 1.548, 3.37, 1.806, 1.375, 1.125, 3.324, 4.214, 1.588, 1.165, 13.726, 11.713, 8.686, 2.18, 1.84, 30.389, 6.567, 4.44, 1.64, 1.697
1629044700.3166, 50.963, 5.508, 5.733, 1.355, 1.375, 3.202, 1.275, 2.94, 1.713, 1.386, 1.099, 3.175, 4.331, 1.907, 1.066, 13.421, 9.94, 8.55, 2.223, 1.788, 27.661, 5.996, 4.82, 1.936, 1.556
1629044700.4424, 38.901, 4.279, 5.941, 1.523, 1.267, 2.958, 1.09, 2.366, 1.617, 1.428, 1.104, 2.847, 4.088, 2.176, 1.011, 11.534, 7.402, 7.747, 2.186, 1.7, 21.894, 5.036, 4.978, 2.231, 1.461
1629044700.5686, 25.332, 2.965, 5.576, 1.675, 1.215, 2.583, 0.981, 1.825, 1.53, 1.47, 1.154, 2.364, 3.54, 2.319, 1.006, 8.783, 4.783, 6.47, 2.06, 1.593, 15.165, 3.919, 4.725, 2.462, 1.411
1629044700.6948, 14.005, 1.885, 4.734, 1.762, 1.243, 2.122, 0.907, 1.431, 1.449, 1.501, 1.238, 1.807, 2.835, 2.307, 1.047, 6.119, 2.697, 5.008, 1.861, 1.501, 9.357, 2.885, 4.055, 2.582, 1.418
1629044700.8212, 7.219, 1.189, 3.707, 1.765, 1.362, 1.675, 0.838, 1.203, 1.372, 1.528, 1.348, 1.283, 2.145, 2.16, 1.116, 4.337, 1.427, 3.664, 1.626, 1.457, 5.802, 2.092, 3.166, 2.57, 1.49
1629044700.9471, 4.952, 0.875, 2.811, 1.703, 1.546, 1.33, 0.781, 1.094, 1.305, 1.564, 1.515, 0.904, 1.593, 1.933, 1.182, 3.752, 0.924, 2.658, 1.398, 1.471, 4.69, 1.609, 2.34, 2.438, 1.612
1629044701.0731, 5.425, 0.83, 2.248, 1.616, 1.737, 1.176, 0.786, 1.039, 1.248, 1.616, 1.76, 0.722, 1.212, 1.69, 1.214, 4.041, 0.934, 2.027, 1.215, 1.526, 5.107, 1.399, 1.777, 2.222, 1.738
1629044701.1988, 6.785, 0.912, 2.034, 1.543, 1.88, 1.203, 0.919, 0.993, 1.2, 1.685, 2.012, 0.727, 0.964, 1.481, 1.197, 4.59, 1.223, 1.713, 1.092, 1.598, 5.943, 1.381, 1.516, 1.972, 1.823
1629044701.3252, 8.082, 1.002, 2.089, 1.509, 1.958, 1.434, 1.235, 0.964, 1.172, 1.771, 2.183, 0.87, 0.825, 1.327, 1.152, 4.911, 1.714, 1.662, 1.035, 1.682, 6.52, 1.458, 1.524, 1.735, 1.861
1629044701.4513, 8.708, 1.061, 2.378, 1.558, 2.003, 1.794, 1.719, 0.987, 1.189, 1.877, 2.207, 1.111, 0.853, 1.247, 1.124, 4.707, 2.374, 1.909, 1.046, 1.8, 6.418, 1.611, 1.854, 1.596, 1.887
1629044701.5776, 8.539, 1.102, 2.923, 1.765, 2.068, 2.201, 2.281, 1.103, 1.279, 1.999, 2.142, 1.42, 1.134, 1.266, 1.156, 4.053, 3.164, 2.491, 1.141, 1.979, 5.734, 1.869, 2.628, 1.671, 1.945
1629044701.7032, 7.538, 1.161, 3.728, 2.183, 2.187, 2.438, 2.794, 1.34, 1.456, 2.119, 2.085, 1.779, 1.708, 1.391, 1.261, 3.083, 4.077, 3.406, 1.32, 2.216, 4.634, 2.262, 3.888, 2.039, 2.056
1629044701.8293, 6.009, 1.288, 4.697, 2.806, 2.357, 2.479, 3.124, 1.695, 1.719, 2.211, 2.184, 2.184, 2.5, 1.614, 1.417, 2.143, 5.107, 4.574, 1.58, 2.469, 3.616, 2.755, 5.495, 2.686, 2.199
1629044701.9554, 4.354, 1.525, 5.58, 3.541, 2.538, 2.21, 3.183, 2.124, 2.04, 2.247, 2.506, 2.612, 3.307, 1.902, 1.586, 1.476, 6.261, 5.882, 1.922, 2.68, 2.984, 3.277, 7.067, 3.492, 2.328
1629044702.0818, 3.056, 1.878, 6.1, 4.239, 2.682, 1.827, 2.985, 2.592, 2.372, 2.224, 3.028, 3.002, 3.875, 2.204, 1.739, 1.27, 7.436, 7.27, 2.352, 2.805, 2.985, 3.736, 8.154, 4.285, 2.405
1629044702.2078, 2.248, 2.319, 6.046, 4.746, 2.758, 1.479, 2.652, 3.049, 2.672, 2.181, 3.612, 3.268, 3.991, 2.462, 1.87, 1.43, 8.34, 8.635, 2.846, 2.838, 3.418, 4.022, 8.39, 4.91, 2.424
1629044702.3338, 1.872, 2.783, 5.391, 4.979, 2.755, 1.338, 2.368, 3.427, 2.908, 2.184, 4.12, 3.329, 3.592, 2.634, 1.979, 1.845, 8.626, 9.802, 3.366, 2.812, 3.955, 4.067, 7.678, 5.304, 2.409
1629044702.4599, 1.823, 3.175, 4.324, 4.949, 2.684, 1.461, 2.288, 3.647, 3.057, 2.283, 4.403, 3.137, 2.823, 2.696, 2.06, 2.523, 8.078, 10.542, 3.864, 2.761, 4.304, 3.865, 6.284, 5.503, 2.389
1629044702.5861, 2.03, 3.438, 3.178, 4.729, 2.561, 1.786, 2.458, 3.633, 3.107, 2.472, 4.427, 2.737, 1.958, 2.644, 2.1, 3.534, 6.749, 10.657, 4.274, 2.701, 4.352, 3.509, 4.707, 5.571, 2.373
1629044702.7123, 2.407, 3.542, 2.299, 4.407, 2.391, 2.151, 2.814, 3.359, 3.051, 2.687, 4.234, 2.215, 1.265, 2.495, 2.074, 4.856, 5, 10.05, 4.522, 2.618, 4.195, 3.132, 3.453, 5.539, 2.339
1629044702.8386, 2.955, 3.498, 1.869, 4.013, 2.175, 2.425, 3.242, 2.897, 2.889, 2.837, 3.978, 1.683, 0.888, 2.266, 1.962, 6.355, 3.311, 8.766, 4.542, 2.485, 4.223, 2.859, 2.787, 5.368, 2.252
1629044702.9647, 3.774, 3.335, 1.849, 3.535, 1.912, 2.555, 3.619, 2.399, 2.647, 2.843, 3.791, 1.223, 0.804, 1.982, 1.766, 7.777, 2.091, 6.994, 4.301, 2.287, 4.929, 2.732, 2.66, 4.974, 2.086
1629044703.0904, 4.969, 3.092, 2.05, 2.983, 1.628, 2.595, 3.866, 2.036, 2.395, 2.684, 3.727, 0.876, 0.878, 1.691, 1.524, 8.939, 1.507, 5.089, 3.836, 2.055, 6.696, 2.672, 2.804, 4.338, 1.859
1629044703.2165, 6.522, 2.819, 2.28, 2.466, 1.396, 2.639, 3.996, 1.933, 2.221, 2.42, 3.718, 0.652, 0.976, 1.46, 1.316, 9.586, 1.44, 3.411, 3.267, 1.88, 9.506, 2.58, 2.94, 3.591, 1.654
1629044703.3427, 8.226, 2.555, 2.428, 2.144, 1.284, 2.782, 4.119, 2.075, 2.171, 2.126, 3.651, 0.527, 1.039, 1.34, 1.215, 9.637, 1.611, 2.226, 2.761, 1.848, 12.924, 2.422, 2.911, 2.963, 1.559
1629044703.4694, 9.663, 2.421, 2.448, 2.115, 1.323, 3.118, 4.355, 2.383, 2.247, 1.867, 3.456, 0.474, 1.078, 1.339, 1.254, 9.12, 1.818, 1.557, 2.444, 1.986, 16.06, 2.383, 2.666, 2.641, 1.62
1629044703.5953, 10.406, 2.615, 2.386, 2.337, 1.496, 3.586, 4.732, 2.753, 2.407, 1.68, 3.141, 0.511, 1.135, 1.413, 1.4, 8.202, 2, 1.274, 2.35, 2.238, 17.983, 2.803, 2.288, 2.646, 1.82
1629044703.7211, 10.159, 3.292, 2.308, 2.652, 1.734, 4.116, 5.155, 3.062, 2.604, 1.56, 2.742, 0.677, 1.264, 1.497, 1.578, 7.009, 2.194, 1.179, 2.412, 2.494, 18.04, 3.944, 1.883, 2.829, 2.083
1629044703.8473, 8.96, 4.427, 2.264, 2.867, 1.948, 4.515, 5.472, 3.256, 2.797, 1.48, 2.392, 0.972, 1.493, 1.533, 1.702, 5.786, 2.455, 1.136, 2.506, 2.639, 16.311, 5.79, 1.55, 2.978, 2.305
1629044703.9733, 7.128, 5.775, 2.256, 2.857, 2.064, 4.699, 5.54, 3.341, 2.94, 1.412, 2.225, 1.346, 1.804, 1.493, 1.716, 4.737, 2.784, 1.113, 2.508, 2.608, 13.452, 7.961, 1.351, 2.942, 2.406
1629044704.0996, 5.171, 6.963, 2.271, 2.622, 2.047, 4.601, 5.308, 3.325, 2.989, 1.342, 2.295, 1.694, 2.145, 1.388, 1.61, 4.01, 3.117, 1.176, 2.386, 2.403, 10.375, 9.816, 1.347, 2.713, 2.352
1629044704.2258, 3.603, 7.632, 2.283, 2.266, 1.91, 4.226, 4.815, 3.22, 2.923, 1.27, 2.583, 1.911, 2.45, 1.259, 1.42, 3.687, 3.333, 1.403, 2.212, 2.084, 7.903, 10.758, 1.543, 2.4, 2.157
1629044704.3517, 2.736, 7.6, 2.266, 1.92, 1.699, 3.66, 4.146, 3.004, 2.735, 1.198, 3.014, 1.93, 2.67, 1.149, 1.207, 3.755, 3.349, 1.816, 2.087, 1.736, 6.442, 10.529, 1.868, 2.131, 1.877
1629044704.4774, 2.477, 6.894, 2.211, 1.674, 1.482, 3.049, 3.409, 2.686, 2.443, 1.15, 3.406, 1.76, 2.773, 1.094, 1.032, 3.998, 3.132, 2.341, 2.078, 1.45, 5.767, 9.256, 2.217, 1.986, 1.591
1629044704.6036, 2.508, 5.729, 2.143, 1.548, 1.321, 2.584, 2.691, 2.323, 2.088, 1.159, 3.569, 1.476, 2.758, 1.105, 0.931, 4.149, 2.734, 2.851, 2.176, 1.28, 5.361, 7.362, 2.507, 1.961, 1.37
1629044704.7297, 2.516, 4.438, 2.071, 1.501, 1.241, 2.36, 2.047, 2.001, 1.739, 1.245, 3.404, 1.175, 2.62, 1.168, 0.901, 4.049, 2.263, 3.218, 2.311, 1.235, 4.748, 5.38, 2.686, 1.991, 1.249
1629044704.8557, 2.444, 3.345, 1.984, 1.467, 1.23, 2.384, 1.506, 1.748, 1.466, 1.392, 2.965, 0.943, 2.359, 1.242, 0.912, 3.723, 1.844, 3.332, 2.382, 1.277, 3.925, 3.775, 2.746, 1.993, 1.216
1629044704.9818, 2.446, 2.622, 1.867, 1.425, 1.255, 2.583, 1.095, 1.564, 1.318, 1.556, 2.405, 0.811, 1.995, 1.292, 0.927, 3.289, 1.552, 3.16, 2.32, 1.354, 3.237, 2.746, 2.717, 1.936, 1.232
1629044705.1078, 2.643, 2.242, 1.71, 1.41, 1.285, 2.819, 0.834, 1.448, 1.305, 1.687, 1.849, 0.751, 1.577, 1.307, 0.929, 2.857, 1.372, 2.77, 2.139, 1.418, 2.955, 2.179, 2.626, 1.849, 1.26
1629044705.2336, 3.07, 2.107, 1.545, 1.469, 1.294, 2.957, 0.776, 1.461, 1.386, 1.747, 1.411, 0.745, 1.17, 1.294, 0.912, 2.512, 1.241, 2.26, 1.904, 1.438, 3.166, 1.89, 2.487, 1.784, 1.269
1629044705.3602, 3.651, 2.153, 1.438, 1.617, 1.274, 2.932, 0.973, 1.699, 1.498, 1.718, 1.142, 0.796, 0.851, 1.262, 0.884, 2.23, 1.126, 1.763, 1.689, 1.404, 3.76, 1.757, 2.336, 1.768, 1.251
1629044705.4863, 4.114, 2.406, 1.407, 1.808, 1.249, 2.743, 1.441, 2.128, 1.574, 1.613, 1.015, 0.922, 0.673, 1.217, 0.861, 1.939, 1.079, 1.391, 1.529, 1.337, 4.315, 1.785, 2.195, 1.782, 1.225
1629044705.6123, 4.258, 2.866, 1.456, 1.96, 1.266, 2.431, 2.11, 2.6, 1.565, 1.461, 1.004, 1.138, 0.659, 1.162, 0.867, 1.655, 1.174, 1.213, 1.423, 1.275, 4.579, 1.962, 2.088, 1.784, 1.239
1629044705.7381, 4.028, 3.447, 1.556, 2.015, 1.364, 2.079, 2.837, 2.935, 1.485, 1.298, 1.079, 1.405, 0.766, 1.113, 0.919, 1.445, 1.408, 1.205, 1.361, 1.259, 4.464, 2.199, 2.015, 1.761, 1.339
1629044705.8642, 3.599, 4.026, 1.671, 1.975, 1.556, 1.767, 3.428, 2.992, 1.404, 1.162, 1.213, 1.652, 0.922, 1.101, 1.025, 1.377, 1.724, 1.298, 1.35, 1.313, 4.173, 2.389, 1.973, 1.739, 1.543
1629044705.9904, 3.192, 4.43, 1.769, 1.891, 1.81, 1.565, 3.699, 2.739, 1.402, 1.085, 1.371, 1.804, 1.06, 1.151, 1.171, 1.418, 2.023, 1.433, 1.409, 1.436, 3.875, 2.423, 1.955, 1.769, 1.824
1629044706.1166, 3, 4.551, 1.835, 1.835, 2.061, 1.535, 3.588, 2.276, 1.523, 1.077, 1.527, 1.837, 1.16, 1.273, 1.321, 1.523, 2.219, 1.57, 1.548, 1.594, 3.772, 2.256, 1.945, 1.881, 2.115
1629044706.2427, 3.115, 4.416, 1.897, 1.851, 2.235, 1.747, 3.198, 1.779, 1.737, 1.13, 1.652, 1.775, 1.234, 1.448, 1.433, 1.638, 2.314, 1.717, 1.731, 1.736, 3.904, 1.942, 1.974, 2.054, 2.33
1629044706.3689, 3.46, 4.137, 1.992, 1.927, 2.282, 2.224, 2.742, 1.4, 1.944, 1.22, 1.717, 1.667, 1.304, 1.623, 1.469, 1.724, 2.366, 1.927, 1.882, 1.813, 4.171, 1.609, 2.095, 2.211, 2.406
1629044706.4946, 3.858, 3.815, 2.11, 2.012, 2.19, 2.937, 2.407, 1.208, 2.03, 1.315, 1.701, 1.552, 1.372, 1.733, 1.412, 1.776, 2.427, 2.228, 1.924, 1.793, 4.44, 1.375, 2.33, 2.267, 2.324
1629044706.6208, 4.067, 3.475, 2.213, 2.053, 1.996, 3.763, 2.291, 1.169, 1.936, 1.391, 1.604, 1.432, 1.42, 1.736, 1.278, 1.804, 2.503, 2.569, 1.822, 1.684, 4.495, 1.265, 2.624, 2.181, 2.121
1629044706.7469, 4.007, 3.111, 2.277, 2.029, 1.803, 4.525, 2.377, 1.181, 1.702, 1.459, 1.473, 1.298, 1.43, 1.639, 1.124, 1.856, 2.544, 2.843, 1.609, 1.554, 4.295, 1.234, 2.886, 1.976, 1.903
1629044706.8734, 3.774, 2.723, 2.312, 1.963, 1.735, 5.027, 2.553, 1.178, 1.451, 1.563, 1.367, 1.139, 1.398, 1.496, 1.027, 1.995, 2.464, 2.95, 1.367, 1.503, 3.951, 1.212, 3.043, 1.731, 1.796
1629044706.9992, 3.527, 2.327, 2.349, 1.916, 1.859, 5.171, 2.678, 1.151, 1.323, 1.744, 1.357, 0.971, 1.341, 1.386, 1.035, 2.239, 2.215, 2.844, 1.195, 1.599, 3.598, 1.154, 3.07, 1.567, 1.876
1629044707.1251, 3.356, 1.939, 2.401, 1.96, 2.154, 4.983, 2.639, 1.117, 1.418, 2.005, 1.466, 0.818, 1.284, 1.374, 1.151, 2.542, 1.839, 2.547, 1.184, 1.838, 3.316, 1.077, 2.998, 1.598, 2.131
1629044707.2513, 3.342, 1.619, 2.467, 2.134, 2.521, 4.633, 2.425, 1.096, 1.727, 2.298, 1.703, 0.706, 1.253, 1.479, 1.326, 2.906, 1.487, 2.164, 1.368, 2.151, 3.246, 1.074, 2.893, 1.864, 2.471
1629044707.3774, 3.45, 1.458, 2.52, 2.416, 2.821, 4.32, 2.172, 1.106, 2.134, 2.542, 2.018, 0.657, 1.254, 1.674, 1.491, 3.307, 1.332, 1.836, 1.71, 2.433, 3.429, 1.264, 2.811, 2.301, 2.766
1629044707.5034, 3.605, 1.554, 2.541, 2.735, 2.937, 4.167, 2.18, 1.162, 2.477, 2.655, 2.329, 0.692, 1.297, 1.912, 1.592, 3.727, 1.515, 1.711, 2.139, 2.586, 3.83, 1.741, 2.773, 2.779, 2.91
1629044707.6296, 3.761, 1.918, 2.554, 3.007, 2.824, 4.187, 2.744, 1.284, 2.634, 2.602, 2.536, 0.818, 1.386, 2.14, 1.61, 4.144, 2.097, 1.875, 2.576, 2.564, 4.324, 2.48, 2.757, 3.147, 2.859
1629044707.7553, 3.992, 2.442, 2.628, 3.182, 2.534, 4.307, 3.994, 1.469, 2.582, 2.412, 2.607, 1.004, 1.515, 2.311, 1.57, 4.644, 3.014, 2.292, 2.974, 2.395, 4.852, 3.311, 2.745, 3.323, 2.652
1629044707.8814, 4.319, 2.985, 2.837, 3.261, 2.179, 4.395, 5.76, 1.699, 2.384, 2.16, 2.529, 1.19, 1.653, 2.394, 1.512, 5.251, 4.093, 2.812, 3.335, 2.149, 5.291, 4.057, 2.747, 3.319, 2.378
1629044708.0076, 4.706, 3.455, 3.17, 3.271, 1.872, 4.36, 7.579, 1.95, 2.143, 1.92, 2.337, 1.319, 1.753, 2.378, 1.467, 5.925, 5.095, 3.275, 3.684, 1.902, 5.572, 4.652, 2.763, 3.21, 2.123
1629044708.1339, 5.162, 3.823, 3.559, 3.251, 1.665, 4.247, 8.906, 2.202, 1.947, 1.738, 2.118, 1.351, 1.789, 2.279, 1.437, 6.517, 5.793, 3.634, 4.046, 1.701, 5.703, 5.14, 2.806, 3.088, 1.931
1629044708.26, 5.669, 4.119, 4.044, 3.258, 1.543, 4.206, 9.399, 2.436, 1.844, 1.614, 1.959, 1.312, 1.879, 2.134, 1.403, 6.85, 6.091, 4.213, 4.413, 1.548, 5.766, 5.624, 3.028, 3.041, 1.791
1629044708.3857, 6.119, 4.421, 4.859, 3.319, 1.46, 4.386, 9.078, 2.595, 1.842, 1.532, 1.889, 1.333, 2.32, 1.988, 1.345, 6.765, 6.146, 5.675, 4.713, 1.432, 5.808, 6.209, 3.726, 3.093, 1.677
1629044708.5119, 6.284, 4.848, 6.26, 3.426, 1.389, 4.776, 8.301, 2.664, 1.916, 1.48, 1.879, 1.632, 3.41, 1.881, 1.268, 6.194, 6.284, 8.577, 4.86, 1.348, 5.751, 6.959, 5.146, 3.208, 1.575
1629044708.638, 6.003, 5.447, 8.238, 3.556, 1.335, 5.233, 7.568, 2.659, 2.031, 1.467, 1.907, 2.373, 5.181, 1.84, 1.202, 5.263, 6.763, 12.83, 4.8, 1.315, 5.536, 7.803, 7.207, 3.323, 1.505
1629044708.7643, 5.296, 6.104, 10.392, 3.686, 1.321, 5.576, 7.232, 2.6, 2.161, 1.516, 1.963, 3.513, 7.273, 1.874, 1.181, 4.248, 7.564, 17.494, 4.547, 1.355, 5.157, 8.508, 9.442, 3.406, 1.495
1629044708.8905, 4.295, 6.56, 12.049, 3.789, 1.365, 5.679, 7.307, 2.495, 2.282, 1.636, 2.048, 4.749, 9.045, 1.964, 1.233, 3.398, 8.393, 21.128, 4.183, 1.476, 4.658, 8.777, 11.146, 3.458, 1.56
1629044709.0165, 3.231, 6.582, 12.558, 3.814, 1.47, 5.515, 7.539, 2.375, 2.354, 1.815, 2.181, 5.663, 9.891, 2.061, 1.372, 2.82, 8.782, 22.417, 3.815, 1.668, 4.117, 8.419, 11.712, 3.48, 1.705
1629044709.1425, 2.314, 6.108, 11.658, 3.717, 1.621, 5.141, 7.67, 2.33, 2.351, 2.016, 2.37, 5.928, 9.565, 2.116, 1.582, 2.455, 8.392, 20.858, 3.534, 1.9, 3.583, 7.466, 10.964, 3.471, 1.911
1629044709.2684, 1.658, 5.248, 9.606, 3.468, 1.783, 4.677, 7.645, 2.474, 2.279, 2.195, 2.575, 5.468, 8.289, 2.118, 1.821, 2.182, 7.188, 16.984, 3.367, 2.135, 3.103, 6.102, 9.217, 3.416, 2.136
1629044709.3945, 1.384, 4.219, 7.085, 3.083, 1.924, 4.231, 7.609, 2.852, 2.181, 2.321, 2.755, 4.484, 6.63, 2.089, 2.031, 1.905, 5.499, 12.133, 3.287, 2.337, 2.753, 4.608, 7.13, 3.293, 2.332
1629044709.5207, 1.517, 3.249, 4.846, 2.64, 2.019, 3.888, 7.725, 3.391, 2.1, 2.38, 2.892, 3.369, 5.185, 2.077, 2.161, 1.645, 3.788, 7.676, 3.242, 2.487, 2.62, 3.268, 5.33, 3.105, 2.457
1629044709.647, 1.947, 2.585, 3.386, 2.244, 2.055, 3.591, 8.007, 3.881, 2.049, 2.375, 3.004, 2.545, 4.323, 2.113, 2.173, 1.492, 2.545, 4.488, 3.175, 2.572, 2.762, 2.384, 4.167, 2.887, 2.481
1629044709.7729, 2.464, 2.371, 2.747, 1.954, 2.025, 3.371, 8.287, 4.119, 2.006, 2.319, 3.091, 2.232, 4.035, 2.189, 2.056, 1.476, 2.022, 2.741, 3.041, 2.584, 3.084, 2.135, 3.602, 2.665, 2.394
1629044709.8989, 2.817, 2.58, 2.579, 1.78, 1.94, 3.216, 8.309, 4.006, 1.946, 2.231, 3.118, 2.356, 4.009, 2.265, 1.835, 1.561, 2.113, 2.028, 2.838, 2.525, 3.41, 2.445, 3.3, 2.452, 2.222
1629044710.0252, 2.911, 3.04, 2.477, 1.706, 1.829, 3.178, 7.863, 3.567, 1.879, 2.129, 3.038, 2.647, 3.896, 2.291, 1.557, 1.698, 2.485, 1.805, 2.592, 2.411, 3.582, 2.996, 2.979, 2.264, 2.018
1629044710.1514, 2.766, 3.524, 2.247, 1.709, 1.739, 3.262, 6.959, 2.939, 1.865, 2.032, 2.836, 2.822, 3.55, 2.245, 1.285, 1.866, 2.787, 1.752, 2.361, 2.273, 3.548, 3.424, 2.564, 2.127, 1.851
1629044710.2777, 2.93, 3.894, 1.913, 1.761, 1.708, 3.428, 5.837, 2.311, 1.967, 1.95, 2.539, 2.768, 3.042, 2.121, 1.079, 2.098, 2.843, 1.792, 2.197, 2.152, 3.558, 3.538, 2.147, 2.046, 1.773
1629044710.4037, 4.727, 4.187, 1.611, 1.875, 1.747, 3.7, 4.824, 1.823, 2.209, 1.881, 2.204, 2.53, 2.523, 1.974, 0.971, 2.443, 2.642, 1.882, 2.169, 2.086, 4.172, 3.371, 1.867, 2.059, 1.791
1629044710.5295, 9.488, 4.53, 1.495, 2.086, 1.83, 4.066, 4.176, 1.541, 2.561, 1.822, 1.927, 2.257, 2.163, 1.907, 0.959, 2.893, 2.28, 2, 2.342, 2.089, 6.047, 3.133, 1.811, 2.21, 1.87
1629044710.6554, 17.53, 5.041, 1.642, 2.383, 1.928, 4.484, 3.933, 1.434, 2.948, 1.776, 1.766, 2.099, 2.028, 1.983, 1.022, 3.341, 1.926, 2.129, 2.725, 2.155, 9.316, 3.079, 1.963, 2.497, 1.962
1629044710.7816, 27.338, 5.729, 2.021, 2.71, 2.023, 4.859, 3.967, 1.449, 3.261, 1.76, 1.697, 2.139, 2.086, 2.195, 1.133, 3.62, 1.726, 2.285, 3.242, 2.263, 13.336, 3.34, 2.222, 2.857, 2.051
1629044710.9079, 36.116, 6.508, 2.506, 2.977, 2.116, 5.086, 4.09, 1.546, 3.404, 1.804, 1.649, 2.354, 2.223, 2.466, 1.266, 3.596, 1.747, 2.468, 3.756, 2.388, 16.854, 3.889, 2.462, 3.187, 2.143
1629044711.0338, 40.903, 7.203, 2.947, 3.091, 2.222, 5.078, 4.173, 1.733, 3.323, 1.927, 1.546, 2.633, 2.309, 2.688, 1.398, 3.226, 1.97, 2.637, 4.103, 2.51, 18.717, 4.55, 2.6, 3.369, 2.254
1629044711.1597, 40.081, 7.634, 3.347, 3.019, 2.354, 4.731, 4.16, 2.098, 3.04, 2.134, 1.377, 2.829, 2.295, 2.786, 1.529, 2.602, 2.276, 2.805, 4.182, 2.629, 18.229, 5.059, 2.703, 3.339, 2.395
1629044711.2857, 33.986, 7.701, 3.856, 2.847, 2.509, 4.098, 4.008, 2.715, 2.668, 2.405, 1.169, 2.837, 2.253, 2.773, 1.675, 1.911, 2.514, 3.04, 4.035, 2.749, 15.528, 5.22, 2.964, 3.171, 2.557
1629044711.4117, 24.8, 7.426, 4.6, 2.723, 2.659, 3.264, 3.706, 3.531, 2.345, 2.689, 1.017, 2.633, 2.314, 2.713, 1.846, 1.343, 2.564, 3.403, 3.798, 2.858, 11.485, 5.015, 3.553, 3.026, 2.705
1629044711.5382, 15.412, 6.882, 5.596, 2.772, 2.775, 2.567, 3.277, 4.394, 2.179, 2.932, 0.98, 2.321, 2.584, 2.669, 2.033, 1.053, 2.379, 3.977, 3.626, 2.939, 7.356, 4.541, 4.527, 3.057, 2.803
