Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796579.677, 17.546, 7.217, 3.481, 1.675, 2.78, 2.574, 1.569, 3.374, 1.573, 1.976, 30.432, 13.541, 11.171, 2.149, 2.792, 2.853, 3.01, 12.917, 2.701, 2.772, 5.765, 4.886, 5.51, 1.64, 3.097
1628796579.8033, 9.133, 4.759, 3.64, 1.7, 2.909, 3.883, 1.805, 2.649, 1.676, 1.999, 37.087, 12.189, 11.393, 2.856, 2.639, 2.846, 3.795, 11.438, 3.052, 2.917, 3.832, 3.944, 4.728, 1.613, 3.161
1628796579.9296, 4.716, 3.04, 3.88, 1.804, 2.96, 5.142, 1.985, 2.003, 1.803, 2.03, 47.657, 10.514, 11.104, 3.593, 2.455, 2.772, 4.611, 10.284, 3.52, 3.026, 2.703, 2.994, 3.881, 1.706, 3.141
1628796580.0555, 2.829, 2.06, 4.154, 1.917, 2.918, 5.936, 2.059, 1.546, 1.918, 2.035, 56.906, 9.084, 10.458, 4.135, 2.264, 2.616, 5.254, 9.601, 3.989, 3.035, 2.124, 2.221, 3.231, 1.854, 3.038
1628796580.1814, 2.122, 1.595, 4.336, 2.049, 2.838, 5.995, 2.002, 1.275, 2.003, 2.02, 61.094, 8.171, 9.567, 4.371, 2.118, 2.368, 5.504, 9.108, 4.376, 2.973, 1.752, 1.713, 2.869, 2.015, 2.912
1628796580.3074, 1.903, 1.432, 4.285, 2.433, 2.837, 5.36, 1.835, 1.158, 2.139, 2.034, 57.117, 7.829, 8.43, 4.456, 2.089, 2.063, 5.259, 8.398, 4.751, 2.96, 1.427, 1.47, 2.705, 2.326, 2.873
1628796580.4339, 2.742, 1.541, 4, 3.39, 3.015, 4.341, 1.612, 1.179, 2.456, 2.131, 47.19, 7.971, 7.137, 4.694, 2.222, 1.792, 4.629, 7.296, 5.285, 3.126, 1.364, 1.501, 2.629, 3.022, 3.01
1628796580.5601, 5.37, 1.983, 3.646, 5.07, 3.373, 3.419, 1.444, 1.304, 3.025, 2.315, 34.956, 8.409, 5.942, 5.333, 2.496, 1.594, 3.854, 6.01, 6.113, 3.501, 1.436, 1.811, 2.62, 4.245, 3.328
1628796580.686, 9.849, 2.841, 3.466, 7.34, 3.828, 3.199, 1.459, 1.505, 3.82, 2.533, 24.078, 8.972, 5.116, 6.471, 2.824, 1.492, 3.188, 4.948, 7.285, 4.004, 1.687, 2.428, 2.761, 5.947, 3.75
1628796580.8119, 15.461, 4.095, 3.612, 9.79, 4.276, 3.678, 1.73, 1.725, 4.704, 2.701, 18.671, 9.568, 4.808, 8.01, 3.105, 1.552, 2.831, 4.377, 8.73, 4.506, 1.98, 3.33, 3.112, 7.854, 4.17
1628796580.938, 20.404, 5.601, 4.094, 11.83, 4.649, 4.961, 2.184, 1.893, 5.464, 2.768, 19.641, 10.045, 4.982, 9.605, 3.299, 1.718, 2.838, 4.222, 10.186, 4.913, 2.226, 4.386, 3.66, 9.502, 4.521
1628796581.0644, 23.206, 7.077, 4.727, 12.987, 4.96, 6.273, 2.657, 1.939, 5.904, 2.765, 25.314, 10.159, 5.338, 10.839, 3.471, 1.973, 3.078, 4.278, 11.359, 5.225, 2.38, 5.303, 4.333, 10.509, 4.824
1628796581.1905, 22.638, 8.29, 5.306, 13.096, 5.252, 7.339, 2.971, 1.842, 5.93, 2.78, 32.1, 9.666, 5.496, 11.43, 3.726, 2.134, 3.36, 4.329, 12.045, 5.503, 2.345, 5.803, 5.162, 10.748, 5.141
1628796581.3164, 19.976, 9.257, 5.938, 12.339, 5.563, 7.501, 2.985, 1.681, 5.58, 2.901, 36.901, 8.614, 5.4, 11.361, 4.143, 2.113, 3.532, 4.342, 12.178, 5.815, 2.558, 5.847, 6.439, 10.354, 5.522
1628796581.4424, 19.794, 10.409, 6.982, 11.113, 5.88, 6.917, 2.74, 1.588, 4.999, 3.151, 38.443, 7.424, 5.355, 10.812, 4.706, 1.839, 3.585, 4.435, 11.817, 6.16, 4.261, 5.738, 8.543, 9.62, 5.957
1628796581.5682, 27.101, 12.072, 8.835, 9.82, 6.134, 5.923, 2.397, 1.709, 4.355, 3.455, 36.232, 6.584, 5.837, 10.02, 5.292, 1.497, 3.586, 4.795, 11.087, 6.457, 8.676, 5.932, 11.714, 8.815, 6.37
1628796581.6943, 43.72, 14.167, 11.535, 8.702, 6.236, 4.957, 2.117, 2.115, 3.766, 3.686, 31.207, 6.385, 7.032, 9.16, 5.73, 1.199, 3.645, 5.51, 10.112, 6.6, 16.056, 6.783, 15.8, 8.106, 6.651
1628796581.8206, 66.547, 16.279, 14.569, 7.781, 6.124, 4.396, 1.988, 2.774, 3.273, 3.732, 24.858, 6.769, 8.737, 8.293, 5.884, 1.206, 3.884, 6.476, 8.979, 6.515, 25.626, 8.404, 20.089, 7.512, 6.721
1628796581.9468, 86.537, 17.646, 16.894, 6.928, 5.817, 4.185, 1.983, 3.54, 2.834, 3.563, 18.838, 7.394, 10.362, 7.411, 5.724, 1.524, 4.346, 7.399, 7.735, 6.216, 34.444, 10.463, 23.447, 6.963, 6.568
1628796582.0727, 98.591, 17.637, 17.748, 6.103, 5.413, 4.114, 2.01, 4.277, 2.417, 3.26, 13.962, 7.809, 11.274, 6.537, 5.341, 2.137, 4.957, 7.99, 6.46, 5.799, 40.708, 12.301, 24.904, 6.459, 6.263
1628796582.1984, 93.397, 16.182, 16.895, 5.394, 5.045, 3.853, 2.038, 4.884, 2.037, 2.962, 10.277, 7.683, 11.068, 5.751, 4.887, 2.822, 5.567, 8.087, 5.303, 5.39, 40.925, 13.3, 24.047, 6.081, 5.918
1628796582.3249, 78.89, 13.934, 14.729, 4.899, 4.814, 3.26, 2.125, 5.307, 1.731, 2.785, 7.526, 6.935, 9.751, 5.113, 4.505, 3.411, 5.982, 7.66, 4.413, 5.074, 36.793, 13.181, 21.139, 5.848, 5.619
1628796582.4512, 54.611, 11.544, 11.963, 4.639, 4.746, 2.421, 2.398, 5.497, 1.545, 2.763, 5.455, 5.695, 7.731, 4.649, 4.255, 3.79, 6.079, 6.794, 3.865, 4.86, 28.334, 11.996, 16.956, 5.698, 5.389
1628796582.5773, 32.372, 9.632, 9.382, 4.55, 4.785, 1.663, 2.905, 5.394, 1.505, 2.836, 3.798, 4.337, 5.6, 4.36, 4.111, 3.779, 5.832, 5.641, 3.64, 4.701, 19.278, 10.188, 12.536, 5.511, 5.195
1628796582.7033, 14.867, 8.344, 7.392, 4.48, 4.815, 1.065, 3.558, 5.012, 1.589, 2.892, 2.776, 3.221, 3.872, 4.198, 3.998, 3.508, 5.31, 4.42, 3.616, 4.528, 11.695, 8.213, 8.68, 5.158, 4.97
1628796582.829, 5.834, 7.535, 6.099, 4.284, 4.731, 0.926, 4.16, 4.465, 1.735, 2.84, 2.312, 2.517, 2.837, 4.098, 3.861, 3.042, 4.659, 3.419, 3.627, 4.306, 6.889, 6.5, 5.921, 4.604, 4.674
1628796582.9551, 2.665, 6.888, 5.345, 3.946, 4.494, 1.001, 4.51, 3.934, 1.886, 2.652, 2.193, 2.288, 2.534, 4.057, 3.685, 2.454, 4.063, 2.943, 3.594, 4.043, 4.417, 5.263, 4.402, 3.953, 4.308
1628796583.0813, 2.52, 6.298, 5.029, 3.575, 4.137, 1.266, 4.482, 3.613, 1.99, 2.37, 2.242, 2.516, 2.855, 4.122, 3.476, 1.929, 3.673, 3.231, 3.519, 3.768, 3.46, 4.654, 4.124, 3.386, 3.907
1628796583.2076, 2.957, 5.875, 5.215, 3.331, 3.753, 1.544, 4.129, 3.689, 2.026, 2.076, 2.281, 3.121, 3.642, 4.34, 3.262, 1.478, 3.583, 4.354, 3.482, 3.51, 3.24, 4.801, 4.94, 3.087, 3.533
1628796583.3333, 3.408, 5.872, 5.957, 3.339, 3.454, 1.85, 3.628, 4.138, 2.001, 1.862, 2.208, 3.94, 4.593, 4.708, 3.098, 1.29, 3.737, 6.114, 3.569, 3.305, 3.354, 5.74, 6.545, 3.164, 3.261
1628796583.459, 3.677, 6.272, 7.015, 3.605, 3.306, 2.116, 3.191, 4.73, 1.949, 1.782, 2.031, 4.806, 5.379, 5.149, 3.029, 1.207, 4.037, 8.073, 3.829, 3.183, 3.68, 7.308, 8.441, 3.585, 3.134
1628796583.5853, 3.783, 6.876, 7.921, 4.02, 3.294, 2.389, 2.962, 5.148, 1.918, 1.834, 1.871, 5.562, 5.727, 5.569, 3.063, 1.4, 4.383, 9.662, 4.233, 3.147, 4.185, 9.095, 9.994, 4.201, 3.141
1628796583.7115, 3.926, 7.389, 8.229, 4.401, 3.342, 2.598, 2.968, 5.171, 1.936, 1.962, 2.044, 6.158, 5.557, 5.847, 3.17, 1.659, 4.73, 10.44, 4.651, 3.163, 4.929, 10.53, 10.662, 4.788, 3.23
1628796583.8377, 4.426, 7.602, 7.81, 4.587, 3.369, 2.847, 3.154, 4.782, 2.002, 2.101, 3.075, 6.791, 5.047, 5.905, 3.304, 2.061, 5.088, 10.319, 4.918, 3.177, 6.162, 11.17, 10.262, 5.149, 3.334
1628796583.9637, 5.433, 7.498, 6.939, 4.52, 3.331, 3.031, 3.394, 4.153, 2.089, 2.194, 5.694, 7.759, 4.591, 5.723, 3.414, 2.393, 5.456, 9.559, 4.917, 3.146, 7.857, 10.894, 9.081, 5.188, 3.402
1628796584.0898, 6.876, 7.234, 6.156, 4.278, 3.223, 3.226, 3.569, 3.532, 2.157, 2.209, 10.075, 9.18, 4.544, 5.348, 3.446, 2.753, 5.785, 8.587, 4.641, 3.049, 10.096, 9.93, 7.688, 4.949, 3.403
1628796584.2158, 8.273, 7.034, 5.983, 4.044, 3.071, 3.311, 3.593, 3.108, 2.174, 2.135, 15.98, 10.818, 5.006, 4.868, 3.365, 3.114, 5.975, 7.76, 4.206, 2.901, 12.222, 8.704, 6.63, 4.58, 3.325
1628796584.342, 9.306, 6.984, 6.559, 4.027, 2.932, 3.315, 3.447, 2.926, 2.142, 2.002, 22.116, 12.103, 5.705, 4.427, 3.185, 3.546, 5.877, 7.215, 3.803, 2.774, 13.821, 7.544, 6.128, 4.278, 3.204
1628796584.4684, 9.386, 6.958, 7.594, 4.376, 2.865, 3.179, 3.157, 2.928, 2.123, 1.864, 27.185, 12.404, 6.242, 4.165, 2.967, 3.99, 5.386, 6.906, 3.597, 2.765, 14.052, 6.55, 6.082, 4.202, 3.098
1628796584.5946, 8.648, 6.813, 8.489, 5.111, 2.906, 2.968, 2.803, 3.003, 2.192, 1.769, 29.781, 11.433, 6.42, 4.153, 2.789, 4.482, 4.553, 6.635, 3.643, 2.943, 12.979, 5.683, 6.134, 4.414, 3.061
1628796584.7206, 7.056, 6.557, 8.63, 6.081, 3.033, 2.722, 2.509, 3.035, 2.382, 1.737, 29.496, 9.455, 6.316, 4.346, 2.694, 4.992, 3.649, 6.241, 3.849, 3.28, 10.851, 4.989, 5.865, 4.843, 3.103
1628796584.8466, 5.375, 6.377, 7.841, 7.035, 3.173, 2.439, 2.373, 2.998, 2.67, 1.75, 26.527, 7.111, 6.219, 4.611, 2.668, 5.451, 2.968, 5.806, 4.086, 3.654, 8.461, 4.606, 5.145, 5.333, 3.174
1628796584.973, 3.916, 6.487, 6.435, 7.69, 3.266, 2.2, 2.439, 2.941, 2.975, 1.786, 21.972, 5.149, 6.414, 4.789, 2.689, 5.78, 2.675, 5.531, 4.255, 3.937, 6.202, 4.669, 4.23, 5.697, 3.231
1628796585.099, 2.95, 7.035, 4.927, 7.839, 3.316, 1.887, 2.693, 2.889, 3.203, 1.847, 17.251, 4.059, 6.932, 4.758, 2.765, 5.799, 2.749, 5.493, 4.333, 4.076, 4.49, 5.211, 3.442, 5.794, 3.281
1628796585.2251, 2.452, 7.964, 3.76, 7.411, 3.398, 1.67, 3.087, 2.815, 3.27, 1.965, 13.217, 3.865, 7.439, 4.468, 2.945, 5.555, 3.046, 5.579, 4.359, 4.132, 3.437, 6.09, 2.974, 5.559, 3.391
1628796585.351, 2.328, 8.976, 3.205, 6.513, 3.594, 1.432, 3.537, 2.696, 3.148, 2.159, 10.503, 4.21, 7.55, 3.998, 3.257, 5.003, 3.389, 5.67, 4.424, 4.207, 2.992, 6.988, 2.925, 5.04, 3.635
1628796585.4768, 2.561, 9.746, 3.306, 5.408, 3.914, 1.288, 3.958, 2.541, 2.881, 2.412, 8.7, 4.623, 7.082, 3.518, 3.669, 4.379, 3.702, 5.678, 4.61, 4.358, 3.073, 7.575, 3.286, 4.42, 4.017
1628796585.6027, 3.101, 10.065, 3.868, 4.452, 4.281, 1.176, 4.302, 2.361, 2.575, 2.667, 7.449, 4.809, 6.161, 3.228, 4.09, 3.886, 4.014, 5.557, 4.965, 4.559, 3.53, 7.685, 3.942, 3.986, 4.456
1628796585.729, 3.831, 9.865, 4.59, 3.958, 4.574, 1.146, 4.579, 2.215, 2.354, 2.855, 6.509, 4.848, 5.215, 3.289, 4.406, 3.736, 4.395, 5.351, 5.504, 4.723, 4.163, 7.338, 4.721, 4.007, 4.823
1628796585.8552, 4.494, 9.285, 5.201, 4.097, 4.696, 1.127, 4.805, 2.15, 2.317, 2.935, 5.747, 5.017, 4.678, 3.754, 4.525, 3.886, 4.895, 5.105, 6.247, 4.765, 4.698, 6.734, 5.433, 4.619, 5.005
1628796585.9809, 4.862, 8.527, 5.506, 4.824, 4.626, 1.149, 5.009, 2.16, 2.493, 2.916, 5.248, 5.58, 4.693, 4.554, 4.422, 4.236, 5.514, 4.757, 7.187, 4.65, 4.94, 6.109, 5.876, 5.743, 4.956
1628796586.1071, 6.405, 7.761, 5.425, 5.906, 4.443, 1.18, 5.225, 2.196, 2.845, 2.861, 4.952, 6.587, 5.05, 5.541, 4.169, 4.577, 6.158, 4.275, 8.305, 4.435, 5.518, 5.644, 5.924, 7.106, 4.739
1628796586.2331, 13.135, 7.093, 5.016, 7.04, 4.274, 1.263, 5.484, 2.191, 3.297, 2.844, 4.991, 7.828, 5.348, 6.556, 3.897, 4.795, 6.635, 3.653, 9.529, 4.234, 7.994, 5.36, 5.574, 8.354, 4.474
1628796586.3596, 28.69, 6.575, 4.461, 7.926, 4.188, 1.331, 5.755, 2.143, 3.741, 2.886, 5.265, 8.938, 5.307, 7.405, 3.697, 4.716, 6.758, 2.977, 10.659, 4.114, 13.642, 5.14, 5.003, 9.158, 4.254
1628796586.4857, 53.377, 6.14, 3.96, 8.315, 4.161, 1.352, 5.91, 2.122, 4.05, 2.943, 5.423, 9.497, 4.915, 7.894, 3.573, 4.358, 6.499, 2.477, 11.399, 4.059, 22.557, 4.812, 4.453, 9.293, 4.092
1628796586.612, 82.441, 5.711, 3.642, 8.073, 4.112, 1.301, 5.807, 2.22, 4.125, 2.935, 5.402, 9.3, 4.394, 7.895, 3.459, 3.782, 6.024, 2.607, 11.487, 3.991, 33.011, 4.375, 4.153, 8.707, 3.939
1628796586.7377, 110.469, 5.595, 3.531, 7.241, 3.975, 1.546, 5.412, 2.487, 3.961, 2.798, 5.19, 8.576, 3.977, 7.4, 3.291, 3.183, 5.589, 3.773, 10.859, 3.842, 43.205, 4.133, 4.175, 7.549, 3.744
1628796586.8633, 133.231, 6.124, 3.57, 6.042, 3.745, 2.626, 4.758, 2.91, 3.635, 2.536, 5.023, 7.782, 3.745, 6.508, 3.056, 2.67, 5.373, 6.018, 9.672, 3.613, 51.873, 4.45, 4.399, 6.101, 3.495
1628796586.9898, 149.964, 7.369, 3.698, 4.79, 3.484, 5.059, 3.953, 3.413, 3.267, 2.214, 5.217, 7.312, 3.651, 5.401, 2.797, 2.35, 5.389, 8.918, 8.228, 3.37, 58.951, 5.459, 4.606, 4.681, 3.23
1628796587.116, 157.492, 9.017, 3.908, 3.792, 3.288, 8.531, 3.134, 3.887, 2.958, 1.927, 6.052, 7.355, 3.558, 4.336, 2.591, 2.235, 5.481, 11.695, 6.894, 3.206, 63.09, 6.916, 4.667, 3.562, 3.019
1628796587.2423, 154.871, 10.669, 4.233, 3.256, 3.223, 12.326, 2.447, 4.187, 2.755, 1.752, 7.714, 7.797, 3.34, 3.584, 2.508, 2.316, 5.492, 13.577, 5.964, 3.188, 63.353, 8.366, 4.618, 2.922, 2.909
1628796587.3682, 144.093, 11.977, 4.752, 3.228, 3.292, 15.092, 1.957, 4.213, 2.633, 1.724, 9.903, 8.298, 3.005, 3.309, 2.576, 2.565, 5.242, 14.12, 5.532, 3.319, 59.886, 9.316, 4.714, 2.809, 2.914
1628796587.4941, 129.379, 12.908, 5.658, 3.565, 3.453, 17.118, 2.039, 4.05, 2.53, 1.84, 12.558, 8.528, 2.717, 3.517, 2.775, 2.946, 4.804, 13.605, 5.506, 3.555, 55.17, 9.73, 5.467, 3.119, 3.033
1628796587.6204, 115.032, 13.674, 7.167, 4.09, 3.664, 18.07, 3.702, 4.023, 2.445, 2.076, 15.351, 8.455, 2.702, 4.131, 3.056, 3.409, 4.534, 12.777, 5.753, 3.848, 51.851, 10.066, 7.362, 3.72, 3.268
1628796587.7465, 104.312, 14.543, 9.269, 4.676, 3.893, 21.321, 7.844, 4.449, 2.412, 2.392, 17.78, 8.279, 3.073, 5.002, 3.357, 3.993, 4.835, 12.322, 6.167, 4.147, 51.666, 10.899, 10.393, 4.487, 3.604
1628796587.8728, 98.088, 15.671, 11.634, 5.249, 4.125, 26.426, 14.45, 5.431, 2.476, 2.73, 19.54, 8.181, 3.748, 5.928, 3.629, 4.701, 5.824, 12.499, 6.695, 4.41, 55.329, 12.499, 13.951, 5.3, 3.997
1628796587.9989, 95.365, 16.755, 13.61, 5.759, 4.332, 34.519, 21.961, 6.714, 2.649, 3.014, 20.306, 8.226, 4.446, 6.698, 3.828, 5.469, 7.224, 12.94, 7.26, 4.597, 60.992, 14.438, 16.935, 6.045, 4.366
1628796588.1247, 95.699, 17.092, 14.502, 6.115, 4.452, 41.88, 28.144, 7.801, 2.867, 3.177, 19.874, 8.273, 4.856, 7.126, 3.902, 6.129, 8.472, 12.894, 7.705, 4.638, 66.84, 15.799, 18.243, 6.58, 4.596
1628796588.2507, 90.979, 16.149, 13.922, 6.234, 4.422, 46.89, 30.87, 8.18, 3.021, 3.193, 18.099, 8.026, 4.814, 7.127, 3.808, 6.452, 9.026, 11.813, 7.857, 4.472, 67.076, 15.779, 17.329, 6.809, 4.595
1628796588.3769, 79.156, 13.947, 12.037, 6.072, 4.243, 48.142, 29.442, 7.654, 3.03, 3.092, 15.354, 7.324, 4.347, 6.727, 3.556, 6.278, 8.657, 9.787, 7.583, 4.101, 60.035, 14.159, 14.506, 6.697, 4.364
1628796588.5034, 61.061, 10.761, 9.357, 5.659, 4.039, 45.165, 24.813, 6.412, 2.933, 2.964, 12.149, 6.27, 3.61, 6.056, 3.262, 5.634, 7.528, 7.407, 6.886, 3.674, 46.828, 11.267, 10.645, 6.308, 4.062
1628796588.6295, 48.976, 7.867, 6.616, 5.15, 4.025, 40.744, 19.158, 4.929, 2.894, 2.926, 9.107, 5.123, 2.829, 5.334, 3.124, 4.687, 5.996, 5.352, 5.979, 3.451, 33.607, 8.142, 6.847, 5.842, 3.954
1628796588.7554, 53.572, 6.263, 4.523, 4.787, 4.4, 38.226, 14.645, 3.728, 3.092, 3.062, 6.727, 4.204, 2.209, 4.767, 3.335, 3.693, 4.527, 4.152, 5.197, 3.679, 25.564, 5.735, 4.053, 5.539, 4.274
1628796588.8813, 81.345, 6.041, 3.449, 4.744, 5.22, 36.819, 12.274, 3.102, 3.567, 3.365, 5.19, 3.73, 1.855, 4.47, 3.971, 2.869, 3.44, 3.952, 4.798, 4.448, 26.061, 4.409, 2.678, 5.532, 5.081
1628796589.0074, 127.349, 6.566, 3.259, 5.015, 6.321, 39.839, 11.669, 3.059, 4.189, 3.728, 4.45, 3.73, 1.699, 4.417, 4.915, 2.321, 2.819, 4.543, 4.811, 5.601, 34.505, 3.983, 2.468, 5.765, 6.186
1628796589.1336, 178.016, 7.102, 3.492, 5.433, 7.36, 41.821, 11.651, 3.338, 4.718, 3.995, 4.157, 4.091, 1.626, 4.472, 5.883, 2.068, 2.58, 5.695, 5.033, 6.772, 46.499, 4.047, 2.802, 6.029, 7.22
1628796589.2598, 214.905, 7.218, 3.739, 5.732, 7.966, 43.772, 11.161, 3.655, 4.905, 4.041, 3.979, 4.557, 1.651, 4.454, 6.54, 2.022, 2.595, 7.264, 5.149, 7.537, 55.803, 4.245, 3.115, 6.062, 7.801
1628796589.3855, 226.862, 6.888, 3.841, 5.697, 7.912, 41.554, 9.935, 3.822, 4.651, 3.832, 3.735, 5.008, 1.899, 4.278, 6.659, 2.071, 2.798, 9.173, 4.958, 7.619, 58.882, 4.475, 3.199, 5.696, 7.718
1628796589.5114, 214.342, 6.478, 3.869, 5.273, 7.224, 38.677, 8.335, 3.788, 4.047, 3.447, 3.442, 5.445, 2.452, 3.991, 6.218, 2.063, 3.094, 11.141, 4.461, 7.003, 56.468, 4.811, 3.128, 4.959, 7.018
1628796589.6377, 183.904, 6.228, 3.977, 4.559, 6.149, 32.492, 6.655, 3.573, 3.285, 3.049, 3.251, 5.821, 3.292, 3.682, 5.417, 1.927, 3.335, 12.699, 3.785, 5.932, 50.003, 5.124, 3.059, 4.014, 5.967
1628796589.764, 147.621, 6.237, 4.25, 3.748, 5.033, 25.699, 5.152, 3.268, 2.617, 2.809, 3.161, 6.042, 4.286, 3.418, 4.572, 1.704, 3.402, 13.395, 3.131, 4.788, 41.973, 5.244, 3.117, 3.091, 4.923
1628796589.8902, 115.483, 6.413, 4.633, 3.047, 4.175, 18.386, 3.981, 2.945, 2.242, 2.836, 3.161, 5.989, 5.234, 3.223, 3.962, 1.429, 3.249, 12.962, 2.696, 3.923, 34.626, 5.047, 3.33, 2.388, 4.178
1628796590.0162, 93.233, 6.71, 4.93, 2.575, 3.715, 12.554, 3.254, 2.668, 2.204, 3.13, 3.179, 5.593, 5.935, 3.075, 3.706, 1.173, 2.96, 11.485, 2.566, 3.505, 29.322, 4.633, 3.616, 1.997, 3.848
1628796590.1422, 81.073, 7.315, 5.056, 2.332, 3.607, 8.442, 2.955, 2.42, 2.389, 3.581, 3.115, 4.926, 6.263, 2.921, 3.735, 0.965, 2.669, 9.39, 2.71, 3.476, 25.726, 4.32, 3.859, 1.887, 3.856
1628796590.2681, 75.776, 8.895, 5.101, 2.251, 3.692, 6.658, 2.986, 2.19, 2.611, 4.01, 2.924, 4.196, 6.19, 2.725, 3.871, 0.856, 2.524, 7.246, 3.009, 3.643, 23.168, 4.596, 4.006, 1.961, 4.021
1628796590.3941, 76.854, 11.972, 5.377, 2.252, 3.802, 6.263, 3.158, 1.978, 2.726, 4.254, 2.577, 3.639, 5.811, 2.491, 3.946, 0.861, 2.643, 5.539, 3.324, 3.806, 21.514, 5.761, 4.165, 2.113, 4.17
1628796590.5203, 82.778, 15.868, 6.048, 2.291, 3.821, 5.922, 3.305, 1.844, 2.676, 4.227, 2.181, 3.379, 5.295, 2.269, 3.875, 0.936, 3.012, 4.463, 3.538, 3.836, 20.925, 7.511, 4.433, 2.275, 4.195
1628796590.6462, 90.936, 19.535, 7.065, 2.328, 3.72, 4.908, 3.28, 1.842, 2.471, 3.948, 1.778, 3.446, 4.839, 2.108, 3.68, 1.059, 3.499, 3.951, 3.585, 3.713, 21.289, 9.174, 4.866, 2.396, 4.083
1628796590.7724, 97.457, 21.467, 8.077, 2.342, 3.559, 4.008, 3.031, 2, 2.179, 3.527, 1.51, 3.861, 4.603, 2.053, 3.461, 1.157, 3.93, 3.836, 3.478, 3.525, 21.984, 10.003, 5.393, 2.461, 3.907
1628796590.8982, 99.373, 20.844, 8.865, 2.327, 3.456, 3.348, 2.626, 2.303, 1.905, 3.114, 1.373, 4.615, 4.637, 2.129, 3.332, 1.259, 4.204, 3.998, 3.288, 3.41, 22.436, 9.705, 5.973, 2.48, 3.791
1628796591.0244, 96.574, 18.538, 9.442, 2.281, 3.541, 2.866, 2.168, 2.679, 1.731, 2.857, 1.407, 5.6, 4.87, 2.322, 3.381, 1.369, 4.303, 4.334, 3.089, 3.512, 23.498, 8.683, 6.576, 2.469, 3.866
1628796591.1506, 96.928, 16.183, 10.015, 2.232, 3.895, 2.685, 1.739, 3.065, 1.69, 2.838, 1.53, 6.579, 5.183, 2.619, 3.648, 1.459, 4.239, 4.767, 2.962, 3.917, 27.793, 7.643, 7.212, 2.465, 4.213
1628796591.2766, 106.022, 15.279, 10.816, 2.246, 4.492, 2.498, 1.408, 3.414, 1.785, 3.047, 1.709, 7.275, 5.478, 3.032, 4.098, 1.523, 4.056, 5.25, 3, 4.602, 36.365, 7.194, 7.861, 2.536, 4.806
1628796591.4028, 123.444, 16.174, 11.8, 2.392, 5.181, 2.266, 1.204, 3.726, 2.011, 3.382, 1.969, 7.447, 5.671, 3.58, 4.628, 1.561, 3.786, 5.713, 3.268, 5.419, 47.817, 7.484, 8.414, 2.738, 5.499
1628796591.5287, 142.221, 17.887, 12.554, 2.688, 5.737, 2.008, 1.127, 3.99, 2.354, 3.696, 2.457, 6.999, 5.688, 4.23, 5.094, 1.611, 3.433, 6.018, 3.756, 6.135, 58.266, 8.105, 8.647, 3.069, 6.07
1628796591.655, 151.665, 18.705, 12.549, 3.076, 5.942, 1.865, 1.131, 4.179, 2.761, 3.847, 3.321, 6.031, 5.523, 4.872, 5.344, 1.753, 2.982, 6.032, 4.356, 6.509, 63.333, 8.366, 8.335, 3.457, 6.301
1628796591.7811, 143.839, 17.396, 11.515, 3.449, 5.701, 1.903, 1.163, 4.269, 3.127, 3.76, 4.53, 4.784, 5.252, 5.371, 5.29, 2.036, 2.437, 5.72, 4.9, 6.394, 60.346, 7.802, 7.446, 3.796, 6.082
1628796591.9074, 120.534, 13.986, 9.585, 3.706, 5.103, 2.064, 1.16, 4.262, 3.326, 3.469, 5.844, 3.572, 4.985, 5.605, 4.952, 2.427, 1.86, 5.159, 5.229, 5.821, 50.907, 6.449, 6.158, 3.997, 5.481
1628796592.0338, 93.905, 10.179, 7.409, 3.826, 4.391, 2.21, 1.107, 4.176, 3.293, 3.098, 6.852, 2.649, 4.814, 5.552, 4.465, 2.802, 1.353, 4.496, 5.299, 4.999, 41.007, 5.039, 4.866, 4.052, 4.733
1628796592.1598, 82.956, 8.082, 5.753, 3.846, 3.848, 2.324, 1.008, 4.025, 3.041, 2.787, 7.205, 2.064, 4.736, 5.274, 4.015, 3, 0.989, 3.855, 5.173, 4.225, 39.717, 4.428, 3.967, 4.012, 4.13
1628796592.2859, 100.779, 8.845, 5.029, 3.821, 3.643, 2.295, 0.893, 3.813, 2.65, 2.621, 6.828, 1.692, 4.665, 4.876, 3.751, 2.934, 0.772, 3.283, 4.966, 3.74, 52.412, 4.972, 3.641, 3.939, 3.867
1628796592.412, 146.493, 12.108, 5.107, 3.806, 3.769, 2.151, 0.813, 3.541, 2.238, 2.596, 5.843, 1.372, 4.465, 4.462, 3.714, 2.632, 0.666, 2.745, 4.78, 3.628, 77.957, 6.388, 3.762, 3.89, 3.958
1628796592.5383, 204.528, 16.241, 5.482, 3.818, 4.069, 1.864, 0.814, 3.211, 1.908, 2.64, 4.565, 1.098, 4.058, 4.091, 3.831, 2.221, 0.659, 2.21, 4.659, 3.811, 108.062, 7.985, 4.041, 3.889, 4.252
1628796592.6642, 251.353, 19.277, 5.655, 3.839, 4.332, 1.52, 0.914, 2.837, 1.715, 2.66, 3.572, 1.002, 3.456, 3.758, 3.965, 1.865, 0.798, 1.699, 4.569, 4.108, 131.137, 9.08, 4.24, 3.914, 4.521
