Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628361473.3034, 5.337, 2.87, 15.935, 4.346, 2.507, 2.115, 3.531, 3.726, 2.737, 1.62, 9.14, 2.335, 14.283, 3.364, 1.909, 15.864, 5.106, 6.889, 5.492, 2.451, 5.18, 2.704, 17.816, 5.4, 2.607
1628361473.4298, 3.647, 2.168, 12.987, 4.698, 2.42, 2.224, 3.823, 3.344, 2.698, 1.514, 7.654, 2.35, 12.332, 3.417, 1.857, 13.588, 4.717, 5.669, 5.468, 2.264, 5.762, 3.064, 14.219, 5.549, 2.439
1628361473.5561, 2.388, 1.639, 9.663, 4.992, 2.345, 2.156, 3.778, 2.783, 2.597, 1.429, 5.841, 2.319, 9.503, 3.493, 1.792, 10.319, 4.153, 4.581, 5.395, 2.07, 6.329, 3.537, 10.345, 5.48, 2.274
1628361473.6823, 1.755, 1.327, 6.707, 5.2, 2.288, 1.911, 3.383, 2.247, 2.467, 1.382, 4.145, 2.231, 6.595, 3.595, 1.747, 6.928, 3.558, 3.817, 5.307, 1.918, 6.761, 3.927, 6.96, 5.29, 2.153
1628361473.8079, 1.646, 1.188, 4.591, 5.298, 2.229, 1.581, 2.749, 1.902, 2.331, 1.376, 3.11, 2.146, 4.268, 3.696, 1.736, 4.322, 3.085, 3.422, 5.211, 1.825, 6.988, 4.062, 4.56, 5.091, 2.076
1628361473.9339, 1.75, 1.157, 3.425, 5.266, 2.14, 1.253, 2.079, 1.829, 2.198, 1.401, 2.74, 2.15, 2.838, 3.741, 1.749, 2.707, 2.821, 3.307, 5.084, 1.777, 6.873, 3.881, 3.238, 4.945, 2.012
1628361474.0601, 1.764, 1.267, 3.072, 5.131, 2.026, 1.003, 1.61, 2.014, 2.08, 1.442, 2.806, 2.336, 2.282, 3.69, 1.767, 1.863, 2.871, 3.364, 4.887, 1.755, 6.292, 3.497, 2.85, 4.857, 1.94
1628361474.1864, 1.623, 1.49, 3.463, 4.992, 1.918, 0.872, 1.438, 2.393, 2.01, 1.49, 3.031, 2.697, 2.43, 3.576, 1.783, 1.511, 3.265, 3.592, 4.622, 1.758, 5.405, 3.088, 3.367, 4.811, 1.866
1628361474.3124, 1.515, 1.848, 4.424, 4.993, 1.848, 0.913, 1.516, 2.872, 2.031, 1.534, 3.333, 3.186, 3.014, 3.511, 1.797, 1.449, 3.946, 3.938, 4.34, 1.789, 4.621, 2.912, 4.63, 4.821, 1.809
1628361474.4382, 1.643, 2.467, 5.717, 5.264, 1.831, 1.175, 1.729, 3.345, 2.182, 1.569, 3.823, 3.726, 3.786, 3.608, 1.815, 1.645, 4.777, 4.296, 4.099, 1.85, 4.282, 3.135, 6.322, 4.929, 1.782
1628361474.5641, 2.12, 3.541, 7.048, 5.811, 1.872, 1.651, 1.976, 3.71, 2.463, 1.593, 4.373, 4.298, 4.61, 3.893, 1.847, 2.082, 5.638, 4.558, 3.926, 1.934, 4.659, 3.812, 8.04, 5.141, 1.791
1628361474.6902, 2.909, 5.221, 8.152, 6.473, 1.959, 2.302, 2.24, 3.946, 2.823, 1.604, 5.025, 4.937, 5.416, 4.292, 1.895, 2.678, 6.419, 4.791, 3.812, 2.024, 5.731, 4.821, 9.364, 5.378, 1.824
1628361474.8165, 3.743, 7.487, 8.874, 6.973, 2.063, 2.977, 2.531, 4.103, 3.175, 1.596, 5.476, 5.681, 6.207, 4.652, 1.945, 3.257, 7.081, 5.207, 3.761, 2.09, 7.086, 5.953, 10.007, 5.496, 1.858
1628361474.9427, 4.322, 10.038, 9.258, 7.066, 2.156, 3.449, 2.853, 4.262, 3.432, 1.57, 5.611, 6.461, 6.988, 4.827, 1.979, 3.67, 7.631, 5.998, 3.822, 2.107, 8.179, 6.982, 9.934, 5.392, 1.881
1628361475.0686, 4.523, 12.284, 9.434, 6.637, 2.216, 3.594, 3.174, 4.475, 3.527, 1.53, 5.292, 7.116, 7.691, 4.746, 1.989, 3.813, 8.07, 7.118, 4.02, 2.074, 8.595, 7.698, 9.335, 5.048, 1.895
1628361475.1947, 4.266, 13.594, 9.486, 5.75, 2.231, 3.345, 3.411, 4.728, 3.437, 1.483, 4.581, 7.467, 8.14, 4.427, 1.974, 3.683, 8.346, 8.272, 4.296, 2.008, 8.207, 7.946, 8.467, 4.52, 1.909
1628361475.3208, 3.709, 13.558, 9.416, 4.634, 2.206, 2.785, 3.45, 4.902, 3.194, 1.445, 3.668, 7.442, 8.154, 3.97, 1.948, 3.353, 8.368, 9.063, 4.533, 1.936, 7.239, 7.711, 7.591, 3.936, 1.941
1628361475.4474, 3.099, 12.221, 9.132, 3.603, 2.172, 2.093, 3.239, 4.838, 2.868, 1.44, 2.841, 7.08, 7.618, 3.511, 1.934, 2.984, 8.053, 9.17, 4.628, 1.9, 6.132, 7.138, 6.84, 3.447, 2.018
1628361475.5734, 2.599, 10.034, 8.438, 2.907, 2.177, 1.489, 2.804, 4.416, 2.546, 1.501, 2.24, 6.5, 6.543, 3.165, 1.962, 2.721, 7.37, 8.441, 4.54, 1.942, 5.235, 6.423, 6.147, 3.161, 2.17
1628361475.6995, 2.208, 7.64, 7.195, 2.617, 2.248, 1.053, 2.258, 3.63, 2.282, 1.634, 1.9, 5.818, 5.097, 2.963, 2.041, 2.654, 6.421, 6.995, 4.271, 2.073, 4.733, 5.723, 5.357, 3.076, 2.393
1628361475.8255, 1.929, 5.626, 5.515, 2.627, 2.374, 0.811, 1.77, 2.645, 2.091, 1.812, 1.731, 5.11, 3.574, 2.868, 2.155, 2.761, 5.393, 5.188, 3.855, 2.261, 4.494, 5.11, 4.424, 3.097, 2.649
1628361475.9512, 1.709, 4.296, 3.804, 2.736, 2.507, 0.714, 1.486, 1.743, 1.937, 1.983, 1.594, 4.41, 2.3, 2.806, 2.265, 2.954, 4.488, 3.483, 3.352, 2.442, 4.268, 4.58, 3.533, 3.08, 2.869
1628361476.0775, 1.639, 3.673, 2.503, 2.796, 2.58, 0.737, 1.464, 1.147, 1.785, 2.089, 1.428, 3.781, 1.482, 2.732, 2.327, 3.201, 3.8, 2.256, 2.85, 2.544, 3.919, 4.123, 2.96, 2.955, 2.981
1628361476.2037, 1.888, 3.493, 1.787, 2.741, 2.543, 0.916, 1.621, 0.891, 1.612, 2.096, 1.264, 3.241, 1.097, 2.637, 2.311, 3.464, 3.286, 1.64, 2.423, 2.524, 3.532, 3.695, 2.818, 2.732, 2.944
1628361476.33, 2.599, 3.42, 1.536, 2.609, 2.412, 1.274, 1.855, 0.86, 1.446, 2.009, 1.125, 2.806, 0.983, 2.549, 2.231, 3.736, 2.907, 1.499, 2.146, 2.399, 3.39, 3.231, 2.975, 2.497, 2.775
1628361476.4561, 3.694, 3.469, 1.507, 2.507, 2.245, 1.702, 2.192, 0.955, 1.356, 1.871, 1.082, 2.532, 0.965, 2.509, 2.129, 3.962, 2.731, 1.598, 2.085, 2.229, 3.724, 2.884, 3.196, 2.36, 2.538
1628361476.5818, 4.988, 3.862, 1.536, 2.575, 2.11, 2.048, 2.731, 1.145, 1.412, 1.744, 1.284, 2.453, 0.945, 2.563, 2.055, 4.026, 2.888, 1.781, 2.295, 2.094, 4.493, 2.913, 3.326, 2.439, 2.318
1628361476.7079, 6.27, 4.755, 1.56, 2.902, 2.059, 2.2, 3.523, 1.434, 1.65, 1.69, 1.844, 2.601, 0.926, 2.727, 2.052, 3.873, 3.431, 1.964, 2.781, 2.055, 5.532, 3.522, 3.299, 2.802, 2.197
1628361476.8343, 7.068, 6.124, 1.585, 3.481, 2.113, 2.132, 4.461, 1.775, 2.042, 1.744, 2.725, 2.983, 0.966, 2.98, 2.138, 3.566, 4.254, 2.098, 3.462, 2.142, 6.361, 4.752, 3.156, 3.432, 2.221
1628361476.9604, 7.469, 7.917, 1.641, 4.156, 2.243, 1.867, 5.318, 2.077, 2.482, 1.892, 3.765, 3.601, 1.118, 3.245, 2.291, 3.194, 5.148, 2.155, 4.137, 2.327, 7.043, 6.552, 2.979, 4.183, 2.374
1628361477.0864, 8.97, 10.166, 1.915, 4.702, 2.4, 1.573, 5.856, 2.258, 2.817, 2.08, 4.697, 4.403, 1.423, 3.416, 2.47, 2.851, 5.93, 2.217, 4.588, 2.566, 8.552, 8.849, 2.985, 4.835, 2.605
1628361477.2123, 12.976, 12.814, 2.668, 4.923, 2.55, 1.393, 5.903, 2.357, 2.928, 2.237, 5.36, 5.236, 1.918, 3.405, 2.645, 2.678, 6.416, 2.535, 4.665, 2.83, 11.822, 11.39, 3.385, 5.184, 2.87
1628361477.3386, 19.803, 15.65, 4.046, 4.738, 2.675, 1.44, 5.443, 2.509, 2.79, 2.307, 5.785, 5.898, 2.585, 3.209, 2.797, 2.793, 6.51, 3.369, 4.356, 3.101, 16.973, 13.821, 4.236, 5.14, 3.126
1628361477.4645, 28.063, 18.246, 5.922, 4.225, 2.758, 1.714, 4.631, 2.829, 2.479, 2.267, 6.094, 6.202, 3.339, 2.913, 2.903, 3.204, 6.209, 4.798, 3.785, 3.348, 22.909, 15.734, 5.377, 4.765, 3.333
1628361477.5908, 35.182, 19.932, 7.885, 3.571, 2.785, 2.092, 3.719, 3.317, 2.117, 2.136, 6.403, 6.036, 4.024, 2.629, 2.949, 3.77, 5.572, 6.587, 3.139, 3.531, 27.699, 16.672, 6.478, 4.233, 3.454
1628361477.7168, 38.517, 20.109, 9.427, 2.989, 2.743, 2.42, 2.929, 3.833, 1.802, 1.957, 6.729, 5.448, 4.497, 2.437, 2.915, 4.271, 4.717, 8.377, 2.603, 3.604, 29.29, 16.314, 7.237, 3.753, 3.471
1628361477.8423, 36.733, 18.539, 10.126, 2.611, 2.631, 2.579, 2.37, 4.148, 1.569, 1.779, 6.995, 4.637, 4.645, 2.348, 2.791, 4.537, 3.76, 9.808, 2.306, 3.539, 27.037, 14.663, 7.471, 3.458, 3.386
1628361477.9682, 30.38, 15.482, 9.823, 2.468, 2.479, 2.527, 2.029, 4.076, 1.399, 1.639, 7.043, 3.851, 4.46, 2.342, 2.596, 4.466, 2.823, 10.758, 2.298, 3.361, 21.668, 12.038, 7.2, 3.368, 3.235
1628361478.0943, 21.407, 11.673, 8.702, 2.556, 2.361, 2.283, 1.861, 3.584, 1.277, 1.569, 6.747, 3.284, 4.063, 2.441, 2.393, 4.061, 2.052, 11.378, 2.608, 3.155, 15.076, 9.011, 6.649, 3.482, 3.087
1628361478.2206, 12.525, 8.056, 7.2, 2.885, 2.346, 1.897, 1.816, 2.823, 1.233, 1.586, 6.138, 2.983, 3.63, 2.72, 2.254, 3.443, 1.585, 11.93, 3.283, 3.018, 9.173, 6.227, 6.129, 3.818, 3.012
1628361478.3468, 5.966, 5.351, 5.792, 3.442, 2.465, 1.46, 1.845, 2.057, 1.315, 1.691, 5.391, 2.863, 3.322, 3.234, 2.226, 2.817, 1.476, 12.535, 4.308, 3.009, 5.148, 4.165, 5.882, 4.364, 3.045
1628361478.4729, 2.525, 3.846, 4.846, 4.158, 2.684, 1.083, 1.909, 1.517, 1.526, 1.851, 4.779, 2.794, 3.188, 3.946, 2.307, 2.385, 1.654, 13.043, 5.544, 3.114, 3.408, 3.035, 6.011, 5.05, 3.162
1628361478.5989, 1.383, 3.371, 4.469, 4.888, 2.92, 0.809, 1.978, 1.302, 1.816, 2.012, 4.405, 2.714, 3.178, 4.697, 2.449, 2.173, 1.996, 13.128, 6.741, 3.262, 3.053, 2.762, 6.446, 5.731, 3.292
1628361478.725, 1.243, 3.554, 4.575, 5.431, 3.072, 0.66, 2.039, 1.383, 2.083, 2.112, 4.212, 2.615, 3.231, 5.249, 2.577, 2.143, 2.398, 12.493, 7.597, 3.351, 3.044, 3.064, 7.014, 6.192, 3.343
1628361478.8515, 1.243, 4.06, 5.023, 5.587, 3.085, 0.65, 2.104, 1.665, 2.221, 2.115, 4.119, 2.515, 3.324, 5.364, 2.639, 2.187, 2.793, 11.105, 7.86, 3.315, 2.955, 3.654, 7.578, 6.22, 3.259
1628361478.9779, 1.255, 4.717, 5.761, 5.264, 2.977, 0.759, 2.225, 2.036, 2.175, 2.025, 4.03, 2.483, 3.518, 4.928, 2.635, 2.187, 3.133, 9.327, 7.44, 3.167, 2.849, 4.383, 8.117, 5.746, 3.062
1628361479.1038, 1.211, 5.42, 6.738, 4.557, 2.822, 0.95, 2.434, 2.39, 1.98, 1.884, 3.874, 2.592, 3.997, 4.066, 2.611, 2.085, 3.389, 7.779, 6.475, 2.987, 2.72, 5.184, 8.649, 4.921, 2.839
1628361479.2298, 1.1, 6.094, 7.836, 3.741, 2.691, 1.171, 2.695, 2.663, 1.752, 1.752, 3.609, 2.818, 4.968, 3.121, 2.606, 1.925, 3.542, 6.95, 5.283, 2.853, 2.589, 6.015, 9.154, 4.082, 2.68
1628361479.3556, 0.945, 6.737, 8.927, 3.172, 2.624, 1.322, 2.963, 2.859, 1.629, 1.693, 3.249, 3.11, 6.48, 2.521, 2.649, 1.751, 3.572, 7.018, 4.247, 2.822, 2.447, 6.914, 9.605, 3.574, 2.652
1628361479.4819, 0.83, 7.508, 9.821, 3.096, 2.644, 1.359, 3.255, 2.996, 1.696, 1.76, 2.843, 3.436, 8.266, 2.552, 2.771, 1.57, 3.612, 7.778, 3.654, 2.928, 2.351, 8.037, 9.932, 3.581, 2.794
1628361479.6081, 0.923, 8.526, 10.271, 3.51, 2.763, 1.306, 3.581, 3.083, 1.937, 1.967, 2.416, 3.766, 9.792, 3.188, 2.997, 1.401, 3.864, 8.77, 3.568, 3.173, 2.353, 9.442, 10.023, 4.015, 3.103
1628361479.7342, 1.287, 9.712, 10.088, 4.161, 2.981, 1.235, 3.934, 3.148, 2.242, 2.275, 2.022, 4.098, 10.514, 4.112, 3.325, 1.227, 4.436, 9.491, 3.802, 3.52, 2.541, 10.996, 9.819, 4.559, 3.527
1628361479.8602, 1.854, 10.78, 9.234, 4.707, 3.268, 1.209, 4.247, 3.205, 2.478, 2.598, 1.702, 4.449, 10.118, 4.891, 3.699, 1.083, 5.254, 9.605, 4.077, 3.889, 2.891, 12.386, 9.343, 4.889, 3.968
1628361479.9861, 2.466, 11.332, 7.898, 4.918, 3.556, 1.243, 4.412, 3.257, 2.576, 2.837, 1.521, 4.763, 8.708, 5.21, 4.012, 0.984, 6.067, 9.133, 4.196, 4.17, 3.278, 13.204, 8.808, 4.871, 4.297
1628361480.1123, 2.938, 11.116, 6.761, 4.802, 3.743, 1.269, 4.329, 3.431, 2.54, 2.914, 1.517, 4.923, 7.001, 5.052, 4.144, 0.939, 6.548, 8.776, 4.152, 4.255, 3.541, 13.129, 8.811, 4.608, 4.396
1628361480.2385, 3.169, 10.196, 6.664, 4.548, 3.744, 1.247, 3.971, 3.898, 2.439, 2.805, 1.684, 4.845, 6.01, 4.658, 4.018, 0.963, 6.462, 9.702, 4.073, 4.089, 3.568, 12.158, 10.008, 4.329, 4.209
1628361480.3646, 3.1, 8.935, 8.109, 4.389, 3.529, 1.186, 3.434, 4.757, 2.357, 2.553, 1.969, 4.523, 6.483, 4.348, 3.643, 1.062, 5.813, 12.836, 4.12, 3.7, 3.44, 10.64, 12.692, 4.231, 3.776
1628361480.4909, 2.768, 7.826, 10.878, 4.465, 3.15, 1.122, 2.902, 5.925, 2.35, 2.254, 2.278, 4.029, 8.448, 4.34, 3.115, 1.218, 4.859, 18.124, 4.355, 3.193, 3.298, 9.091, 16.417, 4.378, 3.221
1628361480.6168, 2.368, 7.171, 14.056, 4.75, 2.721, 1.101, 2.544, 7.129, 2.412, 2.026, 2.55, 3.473, 11.149, 4.653, 2.584, 1.419, 3.946, 24.259, 4.681, 2.716, 3.287, 7.946, 20.109, 4.686, 2.712
1628361480.7429, 2.041, 6.904, 16.356, 5.062, 2.373, 1.149, 2.417, 7.956, 2.478, 1.94, 2.725, 2.954, 13.482, 5.117, 2.186, 1.638, 3.302, 29.155, 4.895, 2.394, 3.498, 7.347, 22.451, 4.995, 2.382
1628361480.8688, 1.842, 6.706, 16.771, 5.204, 2.185, 1.212, 2.434, 8.07, 2.481, 1.992, 2.755, 2.549, 14.525, 5.507, 1.975, 1.881, 2.98, 30.899, 4.812, 2.275, 3.847, 7.112, 22.486, 5.167, 2.289
1628361480.9949, 1.81, 6.274, 15.094, 5.133, 2.169, 1.278, 2.426, 7.389, 2.398, 2.116, 2.641, 2.319, 14.034, 5.727, 1.925, 2.207, 2.895, 28.869, 4.468, 2.331, 4.208, 6.887, 20.119, 5.213, 2.406
1628361481.1207, 1.904, 5.602, 11.931, 4.933, 2.294, 1.319, 2.301, 6.096, 2.258, 2.234, 2.433, 2.342, 12.436, 5.824, 1.98, 2.755, 3.008, 24.03, 4.06, 2.497, 4.364, 6.605, 16.127, 5.22, 2.679
1628361481.2466, 2.126, 5.054, 8.348, 4.685, 2.525, 1.329, 2.12, 4.547, 2.11, 2.31, 2.177, 2.679, 10.473, 5.874, 2.116, 3.801, 3.465, 18.327, 3.789, 2.726, 4.222, 6.544, 11.765, 5.232, 3.052
1628361481.3727, 2.596, 5.081, 5.369, 4.424, 2.822, 1.342, 2.026, 3.111, 1.986, 2.341, 1.937, 3.35, 8.846, 5.897, 2.326, 5.569, 4.52, 13.706, 3.79, 2.991, 3.965, 7.104, 8.21, 5.24, 3.473
1628361481.4989, 3.374, 5.895, 3.573, 4.16, 3.14, 1.369, 2.129, 2.029, 1.901, 2.343, 1.793, 4.268, 7.877, 5.841, 2.597, 8.066, 6.197, 11.214, 4.082, 3.265, 3.954, 8.453, 6.099, 5.221, 3.878
1628361481.6252, 4.362, 7.331, 2.915, 3.912, 3.438, 1.384, 2.447, 1.362, 1.849, 2.34, 1.789, 5.244, 7.426, 5.642, 2.9, 10.92, 8.202, 10.605, 4.554, 3.528, 4.441, 10.314, 5.309, 5.178, 4.212
1628361481.7512, 5.67, 8.911, 2.981, 3.699, 3.686, 1.357, 2.86, 1.03, 1.814, 2.36, 1.973, 6.026, 7.14, 5.265, 3.193, 13.422, 9.973, 10.773, 5.009, 3.764, 5.625, 11.988, 5.265, 5.113, 4.434
1628361481.8771, 7.636, 10.118, 3.385, 3.554, 3.861, 1.268, 3.18, 0.964, 1.796, 2.417, 2.4, 6.409, 6.797, 4.758, 3.427, 14.843, 10.969, 10.611, 5.265, 3.957, 7.607, 12.815, 5.469, 5.027, 4.53
1628361482.0032, 10.918, 10.603, 3.903, 3.523, 3.95, 1.131, 3.273, 1.126, 1.818, 2.501, 3.056, 6.398, 6.453, 4.259, 3.553, 14.743, 10.917, 9.661, 5.265, 4.085, 10.677, 12.49, 5.616, 4.939, 4.511
1628361482.1292, 15.478, 10.509, 4.432, 3.631, 3.956, 0.967, 3.172, 1.447, 1.906, 2.584, 3.921, 6.382, 6.215, 3.909, 3.545, 13.133, 10.054, 8.155, 5.053, 4.142, 14.465, 11.294, 5.617, 4.883, 4.418
1628361482.2554, 20.631, 10.434, 4.977, 3.851, 3.91, 0.802, 3.072, 1.856, 2.069, 2.629, 4.835, 7.026, 6.205, 3.766, 3.42, 10.589, 9.091, 6.54, 4.683, 4.147, 18.47, 10, 5.551, 4.859, 4.307
1628361482.3816, 25.148, 10.993, 5.448, 4.067, 3.854, 0.656, 3.162, 2.224, 2.271, 2.618, 5.566, 8.769, 6.376, 3.775, 3.227, 7.903, 8.681, 5.156, 4.2, 4.137, 21.559, 9.363, 5.398, 4.82, 4.227
1628361482.5077, 27.308, 12.38, 5.74, 4.185, 3.815, 0.537, 3.495, 2.437, 2.444, 2.551, 5.86, 11.445, 6.535, 3.835, 3.014, 5.778, 8.99, 4.178, 3.685, 4.138, 23.024, 9.664, 5.156, 4.758, 4.19
1628361482.6337, 26.477, 14.255, 5.927, 4.197, 3.791, 0.451, 3.979, 2.497, 2.519, 2.447, 5.637, 14.296, 6.526, 3.88, 2.818, 4.553, 9.708, 3.669, 3.232, 4.151, 22.553, 10.639, 4.963, 4.743, 4.17
1628361482.7598, 22.921, 15.875, 6.164, 4.18, 3.766, 0.409, 4.415, 2.488, 2.469, 2.34, 4.941, 16.27, 6.287, 3.914, 2.666, 4.068, 10.286, 3.628, 2.944, 4.166, 20.501, 11.647, 5.044, 4.891, 4.125
1628361482.8861, 17.651, 16.546, 6.54, 4.221, 3.728, 0.406, 4.677, 2.51, 2.334, 2.274, 4.018, 16.648, 5.91, 3.975, 2.582, 3.859, 10.271, 3.976, 2.883, 4.174, 17.608, 12.147, 5.521, 5.26, 4.034
1628361483.0123, 12.335, 16.059, 7.09, 4.35, 3.693, 0.413, 4.767, 2.631, 2.198, 2.28, 3.132, 15.334, 5.569, 4.086, 2.579, 3.54, 9.528, 4.577, 3.046, 4.187, 14.834, 11.984, 6.396, 5.778, 3.919
1628361483.1382, 8.612, 14.706, 7.653, 4.513, 3.688, 0.421, 4.782, 2.832, 2.144, 2.359, 2.575, 12.869, 5.382, 4.236, 2.65, 2.981, 8.251, 5.174, 3.353, 4.226, 12.942, 11.339, 7.445, 6.25, 3.829
1628361483.2642, 6.995, 13.044, 7.999, 4.602, 3.718, 0.414, 4.833, 3.054, 2.214, 2.472, 2.467, 10.097, 5.445, 4.376, 2.746, 2.266, 6.843, 5.546, 3.687, 4.285, 11.975, 10.511, 8.402, 6.458, 3.786
1628361483.3903, 6.775, 11.585, 7.956, 4.517, 3.778, 0.394, 4.947, 3.268, 2.394, 2.571, 2.81, 7.88, 5.768, 4.44, 2.818, 1.568, 5.753, 5.633, 3.952, 4.352, 11.353, 9.764, 9.04, 6.266, 3.804
1628361483.5164, 6.951, 10.622, 7.823, 4.309, 3.874, 0.396, 5.043, 3.618, 2.681, 2.66, 3.336, 6.662, 6.43, 4.448, 2.855, 1.042, 5.243, 5.764, 4.211, 4.442, 10.409, 9.246, 9.595, 5.807, 3.905
1628361483.6427, 6.732, 10.205, 8.369, 4.267, 4.006, 0.446, 5.007, 4.373, 3.128, 2.769, 3.86, 6.338, 7.581, 4.56, 2.889, 0.8, 5.272, 6.545, 4.728, 4.576, 8.796, 9.021, 10.72, 5.556, 4.097
1628361483.7686, 6.437, 10.155, 10.314, 4.813, 4.16, 0.568, 4.777, 5.702, 3.825, 2.917, 4.232, 6.435, 9.281, 5.015, 2.97, 0.82, 5.59, 8.444, 5.817, 4.761, 7.06, 9.003, 12.941, 6.101, 4.359
1628361483.8946, 6.239, 10.223, 13.654, 6.21, 4.308, 0.767, 4.399, 7.457, 4.788, 3.091, 4.402, 6.491, 11.247, 5.923, 3.138, 1.047, 5.914, 11.357, 7.602, 4.975, 5.393, 9.071, 16.105, 7.724, 4.641
1628361484.0205, 6.029, 10.264, 17.487, 8.321, 4.433, 1.018, 3.981, 9.177, 5.885, 3.233, 4.467, 6.292, 12.886, 7.15, 3.392, 1.405, 6.043, 14.515, 9.851, 5.173, 3.894, 9.145, 19.325, 10.139, 4.877
1628361484.1472, 5.713, 10.189, 20.302, 10.57, 4.515, 1.286, 3.588, 10.206, 6.819, 3.274, 4.476, 5.809, 13.513, 8.304, 3.674, 1.857, 5.841, 16.734, 11.977, 5.289, 2.624, 9.168, 21.275, 12.543, 5.008
1628361484.2736, 5.322, 9.978, 20.8, 12.261, 4.568, 1.551, 3.22, 10.073, 7.314, 3.209, 4.626, 5.165, 12.758, 9.004, 3.933, 2.372, 5.325, 17.072, 13.386, 5.315, 1.728, 9.173, 20.966, 14.067, 5.047
1628361484.3997, 5.01, 9.51, 18.817, 12.966, 4.726, 1.801, 2.834, 8.871, 7.285, 3.178, 4.895, 4.498, 10.921, 9.101, 4.228, 2.919, 4.649, 15.559, 13.78, 5.416, 1.382, 9.058, 18.551, 14.25, 5.168
1628361484.5255, 5.83, 8.937, 15.443, 12.57, 5.182, 2.064, 2.415, 7.197, 6.796, 3.396, 5.207, 3.935, 8.861, 8.65, 4.697, 3.457, 4.021, 13.115, 13.153, 5.847, 2.32, 8.859, 15.329, 13.111, 5.621
1628361484.6512, 10.09, 8.998, 12.458, 11.268, 6.056, 2.332, 2.018, 5.836, 6.041, 4.008, 5.356, 3.535, 7.548, 7.868, 5.45, 3.857, 3.573, 11.003, 11.785, 6.79, 5.947, 8.844, 13.064, 11.077, 6.561
1628361484.7775, 20.393, 10.525, 11.38, 9.469, 7.293, 2.552, 1.764, 5.366, 5.247, 4.97, 5.235, 3.283, 7.484, 6.996, 6.462, 3.991, 3.297, 10.13, 10.091, 8.2, 13.425, 9.325, 13.043, 8.76, 7.921
1628361484.9037, 37.392, 13.845, 12.635, 7.604, 8.626, 2.655, 1.743, 5.833, 4.565, 6.029, 4.829, 3.116, 8.447, 6.184, 7.533, 3.816, 3.133, 10.577, 8.434, 9.771, 24.72, 10.431, 15.348, 6.685, 9.381
1628361485.0297, 57.482, 18.254, 15.304, 5.957, 9.642, 2.616, 1.962, 6.772, 4.007, 6.812, 4.37, 2.992, 9.638, 5.44, 8.332, 3.496, 3.06, 11.618, 6.988, 11.008, 37.705, 11.897, 18.724, 5.1, 10.462
1628361485.1555, 75.258, 22.397, 17.851, 4.635, 9.965, 2.477, 2.395, 7.632, 3.502, 7.012, 4.153, 2.971, 10.272, 4.682, 8.557, 3.431, 3.151, 12.328, 5.755, 11.463, 49.019, 13.274, 21.434, 3.989, 10.751
1628361485.2814, 86.691, 24.924, 18.983, 3.645, 9.435, 2.315, 3.016, 8.094, 2.995, 6.542, 4.31, 3.213, 10.001, 3.867, 8.08, 3.9, 3.533, 12.153, 4.695, 10.938, 56.284, 14.142, 22.144, 3.226, 10.1
1628361485.4077, 90.646, 25.187, 18.297, 3.062, 8.195, 2.195, 3.758, 8.209, 2.569, 5.566, 4.781, 3.765, 9.067, 3.125, 7.019, 4.929, 4.185, 11.184, 3.918, 9.572, 58.731, 14.274, 20.622, 2.825, 8.703
1628361485.534, 88.666, 23.475, 16.418, 3.021, 6.635, 2.125, 4.504, 8.289, 2.388, 4.416, 5.306, 4.532, 8.073, 2.723, 5.711, 6.123, 4.959, 10.073, 3.652, 7.79, 57.251, 13.732, 17.675, 2.922, 7.005
1628361485.6601, 83.447, 20.646, 14.546, 3.541, 5.23, 2.061, 5.048, 8.653, 2.548, 3.435, 5.609, 5.286, 7.581, 2.848, 4.564, 6.953, 5.556, 9.581, 4.017, 6.112, 53.401, 12.725, 14.681, 3.558, 5.498
1628361485.7861, 76.858, 17.606, 13.72, 4.413, 4.335, 1.92, 5.177, 9.432, 2.963, 2.846, 5.452, 5.798, 7.855, 3.45, 3.884, 6.978, 5.696, 10.203, 4.862, 4.937, 48.435, 11.465, 12.851, 4.543, 4.519
1628361485.912, 69.302, 14.946, 14.271, 5.279, 4.07, 1.65, 4.821, 10.483, 3.416, 2.691, 4.837, 5.897, 8.697, 4.241, 3.767, 6.062, 5.28, 11.839, 5.809, 4.424, 42.623, 10.083, 12.626, 5.521, 4.162
1628361486.0379, 59.868, 12.827, 15.717, 5.808, 4.371, 1.32, 4.152, 11.458, 3.682, 2.914, 4.001, 5.565, 9.657, 4.887, 4.139, 4.509, 4.462, 13.825, 6.472, 4.554, 35.61, 8.662, 13.611, 6.163, 4.371
1628361486.1641, 47.403, 11.029, 17.169, 5.908, 5.123, 1.029, 3.502, 11.976, 3.671, 3.448, 3.23, 4.986, 10.323, 5.264, 4.868, 2.861, 3.585, 15.332, 6.717, 5.253, 27.16, 7.266, 15.037, 6.397, 5.083
