Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1627665813.0312, 3.298, 7.74, 4.511, 3.772, 2.27, 2.824, 3.87, 2.742, 3.2, 1.567, 4.407, 9.822, 7.594, 4.887, 2.392, 4.561, 9.191, 5.748, 4.325, 2.307, 3.025, 10.909, 5.321, 4.536, 2.34
1627665813.1571, 3.72, 6.494, 5.288, 3.737, 2.28, 2.684, 2.908, 2.9, 2.783, 1.467, 5.433, 8.069, 6.51, 4.208, 2.276, 4.943, 8.049, 4.331, 3.946, 2.234, 3.492, 9.287, 5.626, 4.419, 2.302
1627665813.283, 4, 4.992, 6.396, 3.575, 2.26, 2.505, 1.957, 3.171, 2.292, 1.364, 6.169, 6.245, 6.191, 3.538, 2.176, 5.302, 6.441, 3.225, 3.454, 2.161, 3.987, 7.206, 6.173, 4.088, 2.222
1627665813.4091, 4.101, 3.618, 7.489, 3.32, 2.185, 2.282, 1.223, 3.361, 1.844, 1.279, 6.408, 4.813, 6.512, 2.974, 2.096, 5.444, 4.821, 2.492, 2.943, 2.071, 4.419, 5.185, 6.764, 3.59, 2.097
1627665813.5353, 4.027, 2.665, 8.192, 3.013, 2.055, 2.022, 0.798, 3.316, 1.511, 1.22, 6.115, 3.984, 7.072, 2.543, 2.033, 5.29, 3.576, 2.061, 2.479, 1.962, 4.776, 3.62, 7.132, 3.005, 1.935
1627665813.6618, 3.951, 2.31, 8.23, 2.695, 1.9, 1.758, 0.681, 2.981, 1.304, 1.19, 5.445, 3.753, 7.411, 2.228, 1.978, 4.89, 2.924, 1.832, 2.103, 1.851, 5.202, 2.747, 7.064, 2.429, 1.765
1627665813.7876, 3.989, 2.621, 7.537, 2.428, 1.762, 1.53, 0.83, 2.424, 1.201, 1.187, 4.633, 3.948, 7.191, 2.017, 1.926, 4.418, 2.837, 1.705, 1.841, 1.762, 5.881, 2.626, 6.492, 1.963, 1.622
1627665813.9135, 4.182, 3.672, 6.327, 2.282, 1.676, 1.373, 1.245, 1.818, 1.164, 1.211, 3.908, 4.518, 6.378, 1.93, 1.87, 4.049, 3.167, 1.622, 1.723, 1.703, 6.836, 3.269, 5.56, 1.694, 1.532
1627665814.0395, 4.494, 5.434, 4.947, 2.3, 1.647, 1.299, 1.942, 1.342, 1.166, 1.259, 3.383, 5.435, 5.187, 1.997, 1.806, 3.852, 3.715, 1.553, 1.771, 1.672, 7.899, 4.581, 4.511, 1.673, 1.5
1627665814.1657, 4.931, 7.669, 3.726, 2.479, 1.659, 1.28, 2.882, 1.109, 1.203, 1.319, 3.018, 6.551, 3.961, 2.209, 1.728, 3.724, 4.261, 1.459, 1.977, 1.661, 8.712, 6.289, 3.564, 1.896, 1.512
1627665814.2919, 6.347, 9.992, 2.862, 2.758, 1.682, 1.28, 3.899, 1.127, 1.275, 1.372, 2.746, 7.594, 3, 2.491, 1.633, 3.528, 4.663, 1.384, 2.285, 1.663, 9.538, 7.989, 2.868, 2.294, 1.546
1627665814.4179, 9.786, 11.934, 2.413, 3.05, 1.695, 1.269, 4.733, 1.307, 1.388, 1.397, 2.525, 8.23, 2.415, 2.735, 1.531, 3.14, 4.947, 1.448, 2.607, 1.68, 11.134, 9.252, 2.495, 2.762, 1.582
1627665814.544, 15.667, 13.106, 2.326, 3.27, 1.706, 1.236, 5.128, 1.527, 1.555, 1.387, 2.32, 8.18, 2.127, 2.851, 1.453, 2.597, 5.23, 1.772, 2.855, 1.736, 14.164, 9.786, 2.444, 3.192, 1.616
1627665814.6699, 23.213, 13.285, 2.51, 3.374, 1.737, 1.186, 4.951, 1.694, 1.799, 1.354, 2.118, 7.381, 1.984, 2.815, 1.431, 2.062, 5.601, 2.434, 2.98, 1.85, 18.547, 9.513, 2.691, 3.518, 1.657
1627665814.7959, 30.616, 12.502, 2.929, 3.368, 1.798, 1.162, 4.268, 1.801, 2.123, 1.315, 2.004, 6.026, 1.916, 2.684, 1.474, 1.774, 6.071, 3.403, 2.989, 2.009, 23.277, 8.609, 3.232, 3.722, 1.706
1627665814.9222, 35.539, 11.006, 3.516, 3.285, 1.872, 1.203, 3.327, 1.885, 2.485, 1.282, 2.067, 4.463, 1.924, 2.54, 1.561, 1.874, 6.525, 4.486, 2.933, 2.164, 26.746, 7.388, 3.973, 3.81, 1.748
1627665815.0485, 36.201, 9.14, 4.114, 3.153, 1.922, 1.302, 2.425, 2.017, 2.813, 1.257, 2.32, 3.055, 2.064, 2.448, 1.647, 2.296, 6.772, 5.408, 2.878, 2.249, 27.506, 6.141, 4.707, 3.792, 1.756
1627665815.1746, 32.316, 7.233, 4.571, 3.012, 1.92, 1.407, 1.776, 2.268, 3.039, 1.24, 2.665, 1.999, 2.391, 2.464, 1.697, 2.877, 6.615, 5.981, 2.896, 2.226, 25.076, 5.041, 5.251, 3.714, 1.72
1627665815.3003, 25.18, 5.523, 4.795, 2.911, 1.889, 1.501, 1.441, 2.645, 3.122, 1.244, 2.933, 1.309, 2.883, 2.631, 1.722, 3.422, 5.975, 6.165, 3.073, 2.133, 20.189, 4.12, 5.523, 3.664, 1.677
1627665815.4262, 17.082, 4.2, 4.811, 2.884, 1.898, 1.619, 1.364, 3.079, 3.063, 1.302, 3.034, 0.971, 3.465, 2.955, 1.783, 3.861, 5.06, 6.127, 3.46, 2.065, 14.376, 3.442, 5.606, 3.718, 1.703
1627665815.5527, 10.31, 3.346, 4.733, 2.926, 2.017, 1.807, 1.425, 3.495, 2.898, 1.448, 2.894, 0.928, 4.053, 3.433, 1.942, 4.195, 4.214, 6.146, 4.024, 2.122, 9.336, 3.04, 5.654, 3.9, 1.872
1627665815.679, 6.198, 3.102, 4.7, 3.013, 2.277, 2.066, 1.55, 3.823, 2.675, 1.701, 2.564, 1.221, 4.613, 4.071, 2.231, 4.504, 3.742, 6.431, 4.671, 2.363, 6.183, 3.08, 5.815, 4.177, 2.212
1627665815.8046, 4.737, 3.507, 4.783, 3.092, 2.645, 2.324, 1.703, 3.998, 2.45, 2.039, 2.143, 1.886, 5.132, 4.825, 2.632, 4.862, 3.695, 6.958, 5.26, 2.768, 5.032, 3.657, 6.11, 4.466, 2.685
1627665815.9306, 4.847, 4.379, 4.964, 3.119, 3.03, 2.497, 1.875, 4.007, 2.262, 2.395, 1.782, 2.877, 5.573, 5.589, 3.072, 5.234, 3.925, 7.486, 5.662, 3.241, 5.133, 4.659, 6.421, 4.682, 3.192
1627665816.0565, 5.387, 5.407, 5.14, 3.079, 3.32, 2.543, 2.063, 3.84, 2.12, 2.672, 1.632, 4.037, 5.834, 6.182, 3.442, 5.514, 4.222, 7.703, 5.794, 3.642, 5.596, 5.806, 6.55, 4.764, 3.6
1627665816.1829, 5.904, 6.27, 5.176, 2.997, 3.427, 2.465, 2.218, 3.497, 2.014, 2.784, 1.766, 5.084, 5.765, 6.417, 3.636, 5.562, 4.421, 7.383, 5.643, 3.838, 5.92, 6.748, 6.319, 4.682, 3.798
1627665816.3089, 6.338, 6.684, 4.965, 2.893, 3.329, 2.329, 2.283, 3.024, 1.932, 2.695, 2.119, 5.716, 5.292, 6.177, 3.598, 5.296, 4.458, 6.534, 5.25, 3.765, 6.018, 7.187, 5.67, 4.433, 3.74
1627665816.435, 6.589, 6.47, 4.489, 2.781, 3.076, 2.206, 2.229, 2.495, 1.855, 2.438, 2.522, 5.756, 4.486, 5.485, 3.351, 4.783, 4.318, 5.379, 4.709, 3.462, 5.836, 6.948, 4.698, 4.038, 3.47
1627665816.5608, 6.607, 5.713, 3.853, 2.672, 2.749, 2.137, 2.096, 2, 1.757, 2.087, 2.808, 5.299, 3.583, 4.506, 2.974, 4.173, 4.154, 4.284, 4.132, 3.034, 5.398, 6.146, 3.64, 3.567, 3.084
1627665816.6869, 6.396, 4.713, 3.223, 2.567, 2.421, 2.157, 1.981, 1.629, 1.627, 1.724, 2.881, 4.627, 2.835, 3.468, 2.557, 3.646, 4.157, 3.58, 3.589, 2.593, 4.807, 5.109, 2.752, 3.084, 2.681
1627665816.8132, 6.017, 3.835, 2.747, 2.449, 2.132, 2.267, 1.959, 1.43, 1.465, 1.411, 2.743, 4.08, 2.428, 2.566, 2.17, 3.325, 4.418, 3.433, 3.099, 2.213, 4.219, 4.208, 2.203, 2.633, 2.331
1627665816.9396, 5.478, 3.306, 2.463, 2.306, 1.892, 2.426, 2.037, 1.391, 1.286, 1.18, 2.468, 3.848, 2.364, 1.915, 1.854, 3.208, 4.847, 3.807, 2.71, 1.923, 3.69, 3.652, 2.002, 2.235, 2.057
1627665817.0657, 4.841, 3.164, 2.305, 2.163, 1.702, 2.575, 2.165, 1.452, 1.123, 1.035, 2.17, 3.913, 2.488, 1.545, 1.616, 3.203, 5.312, 4.591, 2.499, 1.716, 3.259, 3.478, 2.02, 1.921, 1.855
1627665817.1919, 4.221, 3.284, 2.217, 2.055, 1.567, 2.655, 2.274, 1.552, 1.001, 0.96, 1.979, 4.074, 2.685, 1.411, 1.455, 3.195, 5.698, 5.682, 2.515, 1.583, 2.995, 3.563, 2.167, 1.706, 1.721
1627665817.3177, 3.705, 3.505, 2.244, 2.018, 1.51, 2.597, 2.315, 1.68, 0.928, 0.933, 1.962, 4.102, 3.005, 1.452, 1.374, 3.134, 5.972, 6.993, 2.746, 1.524, 2.962, 3.739, 2.474, 1.595, 1.657
1627665817.4439, 3.342, 3.709, 2.501, 2.073, 1.549, 2.377, 2.275, 1.877, 0.905, 0.935, 2.114, 3.869, 3.534, 1.62, 1.378, 3.097, 6.155, 8.314, 3.092, 1.55, 3.192, 3.904, 3.033, 1.592, 1.671
1627665817.5701, 3.171, 3.878, 3.072, 2.216, 1.693, 2.044, 2.195, 2.171, 0.932, 0.955, 2.374, 3.413, 4.27, 1.855, 1.469, 3.193, 6.226, 9.304, 3.375, 1.667, 3.708, 4.062, 3.873, 1.683, 1.761
1627665817.6964, 3.165, 3.993, 3.884, 2.444, 1.919, 1.699, 2.129, 2.498, 1.025, 0.993, 2.674, 2.871, 5.074, 2.112, 1.626, 3.431, 6.111, 9.637, 3.494, 1.855, 4.378, 4.179, 4.872, 1.881, 1.909
1627665817.8224, 3.213, 4.019, 4.775, 2.762, 2.187, 1.427, 2.095, 2.76, 1.188, 1.054, 2.94, 2.389, 5.738, 2.369, 1.816, 3.761, 5.729, 9.215, 3.474, 2.082, 4.984, 4.171, 5.852, 2.203, 2.091
1627665817.9481, 3.271, 4.079, 5.625, 3.174, 2.473, 1.314, 2.111, 2.878, 1.403, 1.147, 3.113, 2.143, 6.103, 2.607, 2.011, 4.007, 5.106, 8.215, 3.449, 2.33, 5.307, 4.073, 6.668, 2.648, 2.295
1627665818.0741, 3.394, 4.408, 6.34, 3.671, 2.766, 1.413, 2.223, 2.845, 1.641, 1.274, 3.174, 2.276, 6.122, 2.819, 2.204, 4.02, 4.374, 6.976, 3.576, 2.603, 5.255, 4.029, 7.217, 3.178, 2.523
1627665818.2, 3.618, 5.195, 6.85, 4.198, 3.058, 1.693, 2.475, 2.767, 1.86, 1.422, 3.134, 2.834, 5.883, 2.997, 2.396, 3.773, 3.725, 5.853, 3.935, 2.905, 4.917, 4.204, 7.445, 3.712, 2.779
1627665818.3265, 3.897, 6.379, 7.089, 4.661, 3.326, 2.048, 2.902, 2.839, 2.032, 1.568, 3.049, 3.71, 5.491, 3.124, 2.584, 3.347, 3.326, 5.018, 4.459, 3.224, 4.441, 4.638, 7.332, 4.136, 3.05
1627665818.4525, 4.13, 7.662, 7.006, 4.954, 3.543, 2.322, 3.457, 3.211, 2.162, 1.687, 2.973, 4.744, 5.02, 3.196, 2.768, 2.89, 3.268, 4.381, 4.98, 3.532, 3.958, 5.227, 6.874, 4.369, 3.314
1627665818.5782, 4.185, 8.615, 6.596, 5.021, 3.679, 2.438, 4.01, 3.912, 2.279, 1.767, 2.927, 5.766, 4.531, 3.227, 2.937, 2.515, 3.52, 3.794, 5.349, 3.788, 3.531, 5.769, 6.148, 4.4, 3.539
1627665818.7044, 4.242, 8.936, 5.923, 4.873, 3.71, 2.348, 4.424, 4.871, 2.387, 1.802, 2.896, 6.587, 4.164, 3.235, 3.07, 2.311, 3.922, 3.22, 5.519, 3.951, 3.412, 6.11, 5.353, 4.278, 3.684
1627665818.8306, 5.395, 8.669, 5.234, 4.593, 3.63, 2.149, 4.586, 6.027, 2.469, 1.807, 2.829, 7.05, 4.163, 3.235, 3.146, 2.261, 4.3, 2.788, 5.543, 3.995, 4.491, 6.3, 4.861, 4.092, 3.721
1627665818.957, 9.166, 8.136, 4.883, 4.312, 3.471, 1.949, 4.429, 7.357, 2.512, 1.808, 2.712, 7.102, 4.796, 3.232, 3.157, 2.284, 4.611, 2.649, 5.481, 3.932, 7.879, 6.539, 5.081, 3.932, 3.655
1627665819.083, 16.272, 7.725, 5.097, 4.153, 3.282, 1.93, 3.998, 8.775, 2.514, 1.83, 2.602, 6.778, 6.108, 3.203, 3.114, 2.324, 4.896, 2.832, 5.356, 3.799, 14.069, 6.995, 6.186, 3.855, 3.519
1627665819.2087, 25.784, 7.656, 5.804, 4.163, 3.115, 2.199, 3.438, 10.039, 2.47, 1.876, 2.589, 6.207, 7.798, 3.107, 3.039, 2.344, 5.212, 3.218, 5.136, 3.647, 22.094, 7.671, 7.919, 3.86, 3.366
1627665819.3346, 35.484, 7.851, 6.644, 4.331, 3.015, 2.795, 2.932, 10.822, 2.401, 1.928, 2.763, 5.546, 9.295, 2.942, 2.958, 2.393, 5.584, 3.578, 4.798, 3.533, 29.986, 8.346, 9.658, 3.927, 3.262
1627665819.4608, 42.161, 7.991, 7.175, 4.581, 3.001, 3.599, 2.608, 10.821, 2.332, 1.957, 3.12, 4.928, 10.017, 2.749, 2.887, 2.518, 5.946, 3.735, 4.39, 3.492, 35.073, 8.666, 10.703, 4.027, 3.259
1627665819.587, 43.803, 7.821, 7.1, 4.808, 3.063, 4.428, 2.475, 9.907, 2.307, 1.939, 3.592, 4.475, 9.669, 2.6, 2.831, 2.792, 6.211, 3.684, 4.028, 3.531, 35.927, 8.455, 10.644, 4.133, 3.375
1627665819.7132, 40.022, 7.226, 6.463, 4.914, 3.161, 5.066, 2.478, 8.268, 2.36, 1.861, 4.047, 4.269, 8.353, 2.538, 2.785, 3.16, 6.35, 3.524, 3.795, 3.623, 32.393, 7.746, 9.53, 4.202, 3.568
1627665819.8393, 32.678, 6.278, 5.626, 4.85, 3.245, 5.343, 2.554, 6.331, 2.493, 1.735, 4.364, 4.325, 6.503, 2.555, 2.756, 3.535, 6.46, 3.341, 3.734, 3.735, 26.096, 6.736, 7.81, 4.197, 3.756
1627665819.9651, 24.787, 5.339, 5.017, 4.632, 3.287, 5.198, 2.653, 4.583, 2.68, 1.606, 4.515, 4.63, 4.692, 2.621, 2.776, 3.782, 6.715, 3.218, 3.851, 3.852, 19.418, 5.812, 6.117, 4.118, 3.864
1627665820.0912, 18.914, 4.678, 4.946, 4.32, 3.29, 4.682, 2.711, 3.398, 2.882, 1.534, 4.526, 5.089, 3.394, 2.698, 2.886, 3.743, 7.226, 3.215, 4.091, 3.978, 14.325, 5.251, 4.99, 3.998, 3.865
1627665820.2176, 16.041, 4.374, 5.44, 4.002, 3.303, 3.96, 2.719, 2.859, 3.059, 1.577, 4.558, 5.529, 2.758, 2.771, 3.123, 3.428, 7.916, 3.291, 4.382, 4.142, 11.565, 5.125, 4.616, 3.886, 3.804
1627665820.3437, 15.463, 4.316, 6.272, 3.769, 3.403, 3.24, 2.701, 2.747, 3.175, 1.778, 4.771, 5.787, 2.706, 2.861, 3.505, 2.956, 8.55, 3.356, 4.661, 4.393, 10.636, 5.27, 4.87, 3.849, 3.79
1627665820.4696, 15.67, 4.298, 7.112, 3.696, 3.63, 2.693, 2.723, 2.776, 3.2, 2.132, 5.2, 5.773, 3.117, 3.034, 3.988, 2.464, 8.812, 3.324, 4.89, 4.732, 10.497, 5.429, 5.5, 3.947, 3.919
1627665820.5954, 15.556, 4.218, 7.676, 3.816, 3.962, 2.403, 2.819, 2.755, 3.125, 2.578, 5.71, 5.497, 3.842, 3.353, 4.476, 2.108, 8.473, 3.164, 5.079, 5.101, 10.414, 5.45, 6.234, 4.206, 4.219
1627665820.7215, 14.889, 4.111, 7.845, 4.14, 4.336, 2.341, 2.951, 2.62, 2.997, 3.021, 6.045, 5.083, 4.757, 3.842, 4.874, 1.966, 7.57, 2.946, 5.287, 5.417, 10.24, 5.335, 6.861, 4.634, 4.657
1627665820.8477, 13.641, 4.084, 7.645, 4.634, 4.676, 2.418, 3.046, 2.397, 2.893, 3.369, 6.033, 4.805, 5.742, 4.454, 5.122, 2.056, 6.419, 2.764, 5.549, 5.607, 9.843, 5.256, 7.256, 5.212, 5.14
1627665820.9739, 11.902, 4.371, 7.099, 5.19, 4.906, 2.544, 3.064, 2.123, 2.868, 3.555, 5.654, 4.987, 6.556, 5.06, 5.199, 2.312, 5.507, 2.642, 5.829, 5.627, 9.096, 5.553, 7.246, 5.85, 5.547
1627665821.1001, 9.786, 5.204, 6.228, 5.63, 4.97, 2.651, 3.031, 1.845, 2.917, 3.558, 5.051, 5.809, 6.928, 5.48, 5.118, 2.598, 5.262, 2.576, 6.006, 5.463, 7.903, 6.508, 6.717, 6.374, 5.769
1627665821.2261, 7.56, 6.649, 5.244, 5.806, 4.839, 2.706, 3.04, 1.638, 3.017, 3.401, 4.432, 7.234, 6.794, 5.595, 4.899, 2.816, 5.933, 2.744, 5.97, 5.136, 6.381, 8.213, 5.866, 6.619, 5.733
1627665821.3522, 5.5, 8.515, 4.544, 5.656, 4.505, 2.669, 3.179, 1.608, 3.155, 3.126, 3.953, 9, 6.389, 5.39, 4.549, 2.913, 7.488, 3.465, 5.666, 4.673, 4.832, 10.438, 5.188, 6.497, 5.413
1627665821.4785, 3.82, 10.364, 4.541, 5.258, 3.989, 2.523, 3.481, 1.869, 3.324, 2.785, 3.603, 10.69, 6.151, 4.969, 4.071, 2.873, 9.619, 4.968, 5.121, 4.112, 3.558, 12.678, 5.224, 6.044, 4.838
1627665821.6047, 2.727, 11.641, 5.477, 4.784, 3.37, 2.293, 3.895, 2.487, 3.514, 2.437, 3.278, 11.921, 6.465, 4.499, 3.507, 2.71, 11.795, 7.199, 4.444, 3.52, 2.795, 14.317, 6.279, 5.408, 4.115
1627665821.7308, 3.47, 11.994, 7.212, 4.408, 2.786, 2.038, 4.277, 3.393, 3.689, 2.151, 2.899, 12.45, 7.374, 4.115, 2.961, 2.512, 13.386, 9.737, 3.784, 2.997, 3.484, 14.835, 8.193, 4.76, 3.415
1627665821.8567, 7.809, 11.628, 9.288, 4.251, 2.388, 1.804, 4.48, 4.377, 3.8, 1.993, 2.51, 12.214, 8.531, 3.901, 2.571, 2.358, 13.875, 11.911, 3.309, 2.648, 6.905, 14.227, 10.472, 4.263, 2.911
1627665821.9826, 16.57, 11.106, 11.076, 4.297, 2.271, 1.642, 4.443, 5.17, 3.792, 1.987, 2.253, 11.339, 9.374, 3.82, 2.435, 2.307, 13.086, 13.111, 3.105, 2.539, 13.653, 12.948, 12.471, 3.981, 2.719
1627665822.1088, 28.737, 11.022, 12.095, 4.429, 2.446, 1.566, 4.181, 5.548, 3.639, 2.104, 2.247, 10.132, 9.474, 3.76, 2.575, 2.366, 11.26, 13.047, 3.168, 2.687, 22.95, 11.687, 13.686, 3.886, 2.859
1627665822.2348, 41.352, 11.589, 12.186, 4.522, 2.827, 1.575, 3.755, 5.451, 3.378, 2.279, 2.508, 8.9, 8.802, 3.642, 2.925, 2.503, 8.898, 11.903, 3.417, 3.049, 32.595, 10.921, 13.957, 3.915, 3.256
1627665822.3612, 50.483, 12.48, 11.546, 4.472, 3.26, 1.649, 3.253, 5.019, 3.081, 2.426, 2.919, 7.806, 7.745, 3.444, 3.345, 2.676, 6.607, 10.286, 3.736, 3.518, 39.536, 10.646, 13.483, 3.975, 3.757
1627665822.487, 52.903, 13.054, 10.58, 4.221, 3.618, 1.743, 2.754, 4.5, 2.803, 2.496, 3.316, 6.84, 6.843, 3.164, 3.698, 2.805, 4.818, 8.864, 3.981, 3.977, 41.319, 10.457, 12.605, 3.956, 4.213
1627665822.613, 48.191, 12.757, 9.689, 3.806, 3.847, 1.808, 2.267, 4.095, 2.572, 2.496, 3.542, 5.939, 6.477, 2.844, 3.902, 2.867, 3.641, 8.025, 4.045, 4.346, 37.303, 9.883, 11.636, 3.815, 4.546
1627665822.7393, 37.926, 11.414, 9.094, 3.332, 3.96, 1.81, 1.807, 3.861, 2.381, 2.477, 3.497, 5.037, 6.632, 2.557, 3.943, 2.787, 2.97, 7.731, 3.901, 4.591, 28.835, 8.668, 10.751, 3.573, 4.737
1627665822.8656, 26.539, 9.764, 8.761, 2.944, 3.996, 1.755, 1.44, 3.716, 2.215, 2.486, 3.177, 4.2, 6.932, 2.391, 3.867, 2.576, 2.642, 7.603, 3.639, 4.716, 19.292, 7.261, 9.93, 3.308, 4.803
1627665822.9919, 18.976, 9.074, 8.505, 2.799, 3.983, 1.685, 1.259, 3.519, 2.088, 2.539, 2.686, 3.657, 6.898, 2.437, 3.733, 2.307, 2.613, 7.24, 3.434, 4.738, 12.749, 6.595, 9.086, 3.156, 4.768
1627665823.1179, 19.035, 10.555, 8.292, 3.014, 3.923, 1.666, 1.364, 3.198, 2.055, 2.61, 2.207, 3.681, 6.297, 2.753, 3.589, 2.089, 3.003, 6.528, 3.438, 4.667, 12.129, 7.765, 8.295, 3.265, 4.647
1627665823.244, 27.727, 14.524, 8.229, 3.646, 3.804, 1.731, 1.776, 2.809, 2.191, 2.649, 1.901, 4.328, 5.298, 3.347, 3.46, 1.958, 3.875, 5.681, 3.769, 4.521, 18.108, 11.24, 7.774, 3.764, 4.452
1627665823.3699, 42.99, 20.311, 8.356, 4.636, 3.658, 1.898, 2.396, 2.461, 2.545, 2.637, 1.902, 5.409, 4.256, 4.172, 3.379, 1.91, 5.092, 5.006, 4.439, 4.354, 28.887, 16.495, 7.613, 4.682, 4.238
1627665823.496, 61.031, 26.741, 8.751, 5.84, 3.644, 2.206, 3.074, 2.284, 3.116, 2.645, 2.267, 6.582, 3.531, 5.176, 3.458, 1.922, 6.354, 4.924, 5.364, 4.331, 41.295, 22.309, 7.915, 5.961, 4.167
1627665823.6223, 77.184, 32.732, 9.527, 7.118, 4.013, 2.678, 3.773, 2.377, 3.831, 2.822, 2.946, 7.674, 3.353, 6.294, 3.873, 1.98, 7.43, 5.787, 6.441, 4.695, 51.578, 27.316, 8.803, 7.52, 4.474
1627665823.7485, 86.382, 37.668, 10.685, 8.351, 4.943, 3.214, 4.543, 2.737, 4.558, 3.301, 3.745, 8.725, 3.686, 7.418, 4.755, 2.122, 8.289, 7.547, 7.574, 5.635, 56.126, 30.611, 10.249, 9.227, 5.325
1627665823.8746, 86.906, 41.172, 11.927, 9.397, 6.369, 3.734, 5.383, 3.218, 5.12, 4.082, 4.441, 9.822, 4.236, 8.348, 6.05, 2.316, 9.003, 9.69, 8.633, 7.11, 54.269, 31.847, 11.911, 10.849, 6.663
1627665824.0006, 78.941, 42.831, 12.756, 10.124, 7.951, 4.042, 6.192, 3.606, 5.36, 4.999, 4.808, 10.959, 4.64, 8.876, 7.482, 2.558, 9.588, 11.465, 9.463, 8.807, 46.7, 31.1, 13.212, 12.094, 8.164
1627665824.1267, 66.189, 42.423, 12.759, 10.441, 9.205, 4.052, 6.78, 3.721, 5.224, 5.78, 4.734, 11.908, 4.653, 8.893, 8.645, 2.719, 9.913, 12.221, 9.927, 10.235, 36.823, 28.895, 13.639, 12.72, 9.371
1627665824.2527, 54.386, 39.895, 11.776, 10.297, 9.725, 3.719, 6.945, 3.495, 4.771, 6.167, 4.262, 12.284, 4.247, 8.423, 9.184, 2.763, 9.775, 11.698, 9.919, 10.939, 28.586, 25.836, 12.957, 12.598, 9.894
1627665824.3791, 47.77, 35.374, 9.976, 9.711, 9.374, 3.12, 6.566, 2.982, 4.151, 6.04, 3.557, 11.752, 3.536, 7.616, 8.962, 2.63, 9.022, 10.11, 9.408, 10.72, 25.044, 22.429, 11.281, 11.775, 9.595
1627665824.505, 49.394, 29.558, 7.805, 8.76, 8.365, 2.43, 5.696, 2.356, 3.553, 5.48, 2.855, 10.27, 2.751, 6.705, 8.143, 2.371, 7.705, 8.019, 8.47, 9.754, 27.704, 19.141, 9.06, 10.444, 8.665
1627665824.631, 58.362, 23.58, 5.78, 7.572, 7.143, 1.823, 4.539, 1.793, 3.129, 4.723, 2.308, 8.133, 2.126, 5.888, 7.109, 2.057, 6.102, 6.056, 7.265, 8.489, 35.537, 16.361, 6.878, 8.869, 7.524
1627665824.7569, 72.524, 18.247, 4.263, 6.317, 6.142, 1.432, 3.367, 1.392, 2.925, 4.027, 2.006, 5.897, 1.808, 5.25, 6.235, 1.967, 4.598, 4.629, 5.994, 7.387, 46.908, 14.06, 5.151, 7.309, 6.584
1627665824.8831, 89.528, 14.059, 3.288, 5.16, 5.565, 1.342, 2.401, 1.139, 2.886, 3.55, 1.992, 4.107, 1.788, 4.764, 5.712, 2.649, 3.513, 3.771, 4.853, 6.686, 61.906, 12.236, 3.965, 5.952, 6.042
1627665825.0095, 107.561, 10.948, 2.713, 4.188, 5.329, 1.548, 1.74, 0.972, 2.901, 3.293, 2.257, 3.031, 1.955, 4.337, 5.482, 4.452, 2.939, 3.253, 3.968, 6.32, 82.232, 10.67, 3.212, 4.855, 5.811
1627665825.1352, 127.563, 8.536, 2.366, 3.405, 5.161, 1.981, 1.348, 0.833, 2.869, 3.136, 2.716, 2.589, 2.181, 3.908, 5.312, 7.134, 2.778, 2.815, 3.381, 6.014, 108.795, 9.13, 2.743, 3.972, 5.61
1627665825.2614, 146.808, 6.576, 2.275, 2.805, 4.839, 2.522, 1.142, 0.737, 2.749, 2.951, 3.2, 2.514, 2.414, 3.527, 4.994, 10.296, 2.828, 2.378, 3.094, 5.53, 138.028, 7.587, 2.592, 3.264, 5.212
1627665825.3873, 165.052, 5.112, 2.653, 2.441, 4.39, 3.07, 1.065, 0.785, 2.583, 2.718, 3.497, 2.542, 2.752, 3.345, 4.553, 12.982, 2.892, 2.224, 3.197, 4.902, 161.794, 6.035, 2.88, 2.805, 4.667
1627665825.5134, 185.725, 4.864, 3.875, 2.371, 4.058, 3.692, 1.112, 1.107, 2.443, 2.552, 3.505, 2.672, 3.408, 3.46, 4.258, 14.653, 2.996, 2.903, 3.788, 4.431, 176.578, 5.012, 3.811, 2.667, 4.289
1627665825.6393, 211.476, 6.513, 6.128, 2.607, 4.132, 4.459, 1.301, 1.732, 2.381, 2.606, 3.278, 3.079, 4.512, 3.841, 4.431, 15.051, 3.33, 4.722, 4.809, 4.462, 183.578, 5.133, 5.4, 2.833, 4.434
1627665825.7656, 243.072, 9.992, 9.269, 3.165, 4.748, 5.424, 1.633, 2.585, 2.418, 2.951, 3.057, 3.872, 5.98, 4.376, 5.214, 14.351, 3.968, 7.463, 6.042, 5.145, 187.886, 6.562, 7.361, 3.241, 5.261
1627665825.8914, 275.052, 14.423, 12.943, 4.018, 5.771, 6.471, 2.079, 3.554, 2.536, 3.511, 3.156, 4.991, 7.564, 4.916, 6.437, 13.139, 4.806, 10.52, 7.153, 6.299, 193.191, 8.897, 9.306, 3.789, 6.585
