Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959660.8418, 73.488, 11.279, 3.711, 2.177, 0.731, 9.009, 2.649, 3.904, 2.92, 3.354, 1.266, 1.156, 2.408, 1.457, 0.963, 2.993, 3.677, 2.425, 2.156, 1.015, 72.446, 11.037, 4.044, 2.07, 0.912
1628959660.9677, 107.415, 15.082, 4.825, 2.317, 0.82, 7.946, 2.687, 3.805, 2.94, 3.494, 1.164, 2.016, 2.989, 1.567, 1.107, 3.349, 4.443, 2.785, 2.2, 1.189, 103.967, 14.185, 5.413, 2.228, 1.035
1628959661.0939, 152.235, 18.704, 5.823, 2.423, 0.922, 7.096, 2.825, 3.512, 2.909, 3.768, 1.175, 3.281, 3.607, 1.643, 1.221, 3.58, 5.205, 3.016, 2.234, 1.339, 145.668, 17.556, 6.605, 2.346, 1.165
1628959661.22, 186.696, 20.965, 6.355, 2.497, 1.018, 6.364, 3.134, 3.113, 2.849, 4.121, 1.268, 4.722, 4.124, 1.694, 1.29, 3.634, 5.784, 3.03, 2.277, 1.442, 177.223, 20.137, 7.268, 2.453, 1.266
1628959661.3465, 195.604, 21.097, 6.22, 2.526, 1.091, 5.344, 3.583, 2.694, 2.822, 4.467, 1.361, 5.951, 4.417, 1.733, 1.31, 3.481, 6.001, 2.829, 2.347, 1.496, 184.621, 21.001, 7.242, 2.582, 1.309
1628959661.4728, 175.698, 18.769, 5.489, 2.491, 1.128, 4.287, 4.078, 2.301, 2.859, 4.724, 1.454, 6.588, 4.424, 1.772, 1.282, 3.178, 5.796, 2.524, 2.457, 1.514, 164.585, 19.54, 6.627, 2.743, 1.286
1628959661.5989, 134.968, 14.696, 4.453, 2.384, 1.13, 3.489, 4.482, 1.953, 2.933, 4.85, 1.557, 6.426, 4.158, 1.804, 1.214, 2.83, 5.253, 2.271, 2.589, 1.506, 125.59, 16.173, 5.703, 2.911, 1.214
1628959661.7253, 86.605, 10.139, 3.436, 2.208, 1.099, 2.791, 4.66, 1.691, 2.975, 4.882, 1.681, 5.537, 3.68, 1.803, 1.119, 2.531, 4.543, 2.163, 2.691, 1.473, 80.004, 11.901, 4.765, 3.029, 1.118
1628959661.851, 45.002, 6.304, 2.65, 1.984, 1.035, 2.72, 4.563, 1.602, 2.92, 4.935, 1.821, 4.244, 3.098, 1.743, 1.014, 2.319, 3.835, 2.168, 2.698, 1.41, 41.46, 7.862, 3.983, 3.038, 1.02
1628959661.9772, 18.218, 3.876, 2.132, 1.745, 0.942, 2.773, 4.253, 1.7, 2.764, 5.13, 1.977, 2.958, 2.509, 1.603, 0.915, 2.15, 3.211, 2.172, 2.562, 1.315, 17.149, 4.865, 3.355, 2.908, 0.927
1628959662.1034, 7.046, 2.931, 1.878, 1.548, 0.831, 2.813, 3.865, 1.933, 2.59, 5.505, 2.14, 2.009, 1.999, 1.394, 0.836, 1.986, 2.682, 2.095, 2.279, 1.194, 7.988, 3.181, 2.889, 2.673, 0.846
1628959662.2297, 6.293, 3.395, 1.948, 1.44, 0.724, 2.571, 3.517, 2.234, 2.498, 5.98, 2.274, 1.533, 1.623, 1.159, 0.787, 1.807, 2.246, 1.931, 1.895, 1.066, 9.431, 2.929, 2.717, 2.405, 0.797
1628959662.3555, 11.777, 5.058, 2.501, 1.453, 0.655, 2.117, 3.242, 2.534, 2.542, 6.395, 2.335, 1.472, 1.399, 0.981, 0.77, 1.639, 1.964, 1.741, 1.497, 0.953, 17.606, 3.922, 3.085, 2.195, 0.81
1628959662.4814, 22.352, 7.736, 3.566, 1.593, 0.647, 1.573, 2.994, 2.791, 2.682, 6.575, 2.332, 1.727, 1.338, 0.924, 0.773, 1.652, 1.983, 1.565, 1.186, 0.871, 31.488, 5.935, 4.09, 2.125, 0.903
1628959662.6075, 36.578, 11.002, 4.997, 1.828, 0.708, 1.073, 2.708, 2.999, 2.806, 6.423, 2.321, 2.243, 1.439, 0.999, 0.776, 2.092, 2.492, 1.404, 1.016, 0.827, 48.917, 8.644, 5.561, 2.204, 1.066
1628959662.7333, 51.333, 14.016, 6.43, 2.098, 0.821, 0.736, 2.372, 3.189, 2.811, 5.951, 2.407, 2.99, 1.738, 1.166, 0.764, 3.104, 3.594, 1.264, 0.982, 0.816, 65.743, 11.59, 7.068, 2.371, 1.258
1628959662.8596, 62.362, 15.957, 7.427, 2.344, 0.96, 0.569, 2.047, 3.426, 2.676, 5.255, 2.722, 3.874, 2.268, 1.365, 0.734, 4.672, 5.148, 1.164, 1.039, 0.826, 77.028, 14.365, 8.132, 2.529, 1.432
1628959662.9858, 66.037, 16.286, 7.641, 2.528, 1.104, 0.517, 1.776, 3.704, 2.483, 4.471, 3.319, 4.689, 2.982, 1.543, 0.698, 6.56, 6.741, 1.117, 1.131, 0.846, 79.343, 16.554, 8.409, 2.603, 1.555
1628959663.1117, 60.838, 14.913, 6.992, 2.632, 1.247, 0.54, 1.558, 3.96, 2.361, 3.743, 4.103, 5.175, 3.729, 1.671, 0.678, 8.307, 7.848, 1.105, 1.223, 0.876, 71.955, 17.701, 7.834, 2.566, 1.631
1628959663.2377, 48.605, 12.305, 5.707, 2.65, 1.392, 0.666, 1.377, 4.097, 2.396, 3.175, 4.816, 5.14, 4.288, 1.732, 0.695, 9.387, 8.071, 1.118, 1.297, 0.924, 57.514, 17.542, 6.644, 2.434, 1.686
1628959663.3639, 33.482, 9.276, 4.209, 2.582, 1.54, 0.925, 1.232, 4.075, 2.584, 2.795, 5.196, 4.556, 4.476, 1.724, 0.764, 9.428, 7.313, 1.152, 1.345, 0.998, 40.715, 16.082, 5.251, 2.245, 1.752
1628959663.4902, 19.706, 6.559, 2.88, 2.429, 1.685, 1.285, 1.14, 3.922, 2.86, 2.575, 5.127, 3.6, 4.223, 1.658, 0.892, 8.407, 5.822, 1.204, 1.366, 1.104, 25.828, 13.552, 4.003, 2.036, 1.842
1628959663.6162, 9.957, 4.529, 1.945, 2.189, 1.802, 1.655, 1.089, 3.715, 3.148, 2.478, 4.748, 2.627, 3.612, 1.541, 1.069, 6.649, 4.075, 1.259, 1.363, 1.233, 15.176, 10.363, 3.079, 1.823, 1.937
1628959663.7421, 4.66, 3.19, 1.423, 1.876, 1.854, 1.916, 1.065, 3.559, 3.387, 2.479, 4.309, 1.967, 2.841, 1.382, 1.258, 4.689, 2.573, 1.286, 1.336, 1.361, 8.776, 7.084, 2.469, 1.607, 1.994
1628959663.8683, 2.412, 2.343, 1.184, 1.527, 1.812, 1.995, 1.073, 3.536, 3.552, 2.576, 4.008, 1.772, 2.122, 1.199, 1.407, 3.016, 1.632, 1.246, 1.291, 1.452, 5.149, 4.271, 2.039, 1.394, 1.967
1628959663.9945, 1.548, 1.805, 1.069, 1.214, 1.672, 1.904, 1.101, 3.665, 3.63, 2.782, 3.871, 1.943, 1.596, 1.028, 1.476, 1.89, 1.287, 1.123, 1.24, 1.479, 2.957, 2.335, 1.669, 1.212, 1.844
1628959664.1208, 1.139, 1.473, 0.982, 1.011, 1.471, 1.698, 1.15, 3.893, 3.603, 3.115, 3.748, 2.231, 1.294, 0.917, 1.456, 1.301, 1.352, 0.942, 1.205, 1.442, 1.822, 1.369, 1.332, 1.099, 1.662
1628959664.247, 0.896, 1.302, 0.914, 0.955, 1.271, 1.477, 1.219, 4.111, 3.46, 3.581, 3.498, 2.423, 1.168, 0.909, 1.369, 1.082, 1.584, 0.767, 1.217, 1.364, 1.447, 1.149, 1.071, 1.085, 1.481
1628959664.3731, 0.794, 1.225, 0.887, 1.03, 1.14, 1.322, 1.336, 4.212, 3.206, 4.145, 3.059, 2.448, 1.131, 1.011, 1.26, 1.048, 1.816, 0.663, 1.291, 1.277, 1.443, 1.32, 0.926, 1.173, 1.361
1628959664.499, 0.859, 1.217, 0.916, 1.182, 1.122, 1.28, 1.53, 4.094, 2.872, 4.724, 2.477, 2.309, 1.118, 1.195, 1.174, 1.006, 1.989, 0.655, 1.418, 1.202, 1.552, 1.613, 0.907, 1.333, 1.336
1628959664.625, 1.074, 1.271, 0.986, 1.339, 1.216, 1.328, 1.776, 3.727, 2.517, 5.203, 1.91, 2.077, 1.107, 1.411, 1.134, 0.942, 2.074, 0.717, 1.57, 1.144, 1.741, 1.912, 0.99, 1.503, 1.4
1628959664.751, 1.415, 1.4, 1.074, 1.435, 1.376, 1.418, 1.991, 3.231, 2.207, 5.464, 1.507, 1.869, 1.123, 1.603, 1.14, 0.903, 2.05, 0.796, 1.713, 1.095, 2.004, 2.148, 1.116, 1.614, 1.514
1628959664.8773, 1.806, 1.602, 1.174, 1.433, 1.536, 1.492, 2.087, 2.816, 1.997, 5.438, 1.318, 1.758, 1.189, 1.722, 1.171, 0.932, 1.921, 0.855, 1.815, 1.043, 2.3, 2.285, 1.242, 1.628, 1.631
1628959665.0032, 2.154, 1.86, 1.296, 1.348, 1.635, 1.525, 2.031, 2.679, 1.907, 5.139, 1.271, 1.739, 1.303, 1.759, 1.191, 1.019, 1.716, 0.895, 1.869, 0.985, 2.577, 2.33, 1.367, 1.56, 1.704
1628959665.1292, 2.382, 2.123, 1.447, 1.236, 1.636, 1.484, 1.858, 2.883, 1.923, 4.655, 1.271, 1.76, 1.448, 1.749, 1.171, 1.121, 1.473, 0.976, 1.9, 0.927, 2.759, 2.305, 1.52, 1.465, 1.706
1628959665.2553, 2.419, 2.322, 1.613, 1.169, 1.54, 1.36, 1.644, 3.283, 2.036, 4.114, 1.247, 1.769, 1.584, 1.737, 1.1, 1.161, 1.224, 1.15, 1.944, 0.872, 2.764, 2.228, 1.718, 1.406, 1.63
1628959665.3816, 2.286, 2.415, 1.756, 1.193, 1.377, 1.189, 1.451, 3.637, 2.25, 3.647, 1.25, 1.769, 1.679, 1.752, 0.991, 1.108, 0.988, 1.419, 2.013, 0.828, 2.583, 2.131, 1.94, 1.42, 1.496
1628959665.5078, 2.068, 2.401, 1.826, 1.325, 1.191, 1.013, 1.315, 3.748, 2.54, 3.33, 1.396, 1.799, 1.73, 1.806, 0.869, 0.992, 0.787, 1.741, 2.097, 0.797, 2.315, 2.045, 2.123, 1.511, 1.34
1628959665.6338, 1.874, 2.349, 1.806, 1.557, 1.024, 0.867, 1.234, 3.523, 2.849, 3.16, 1.775, 1.925, 1.767, 1.892, 0.757, 0.901, 0.66, 2.037, 2.174, 0.78, 2.095, 2.032, 2.203, 1.669, 1.199
1628959665.7596, 1.781, 2.388, 1.683, 1.852, 0.902, 0.759, 1.256, 3.032, 3.101, 3.088, 2.408, 2.181, 1.796, 1.983, 0.678, 0.92, 0.663, 2.203, 2.216, 0.778, 2.026, 2.237, 2.135, 1.863, 1.102
1628959665.8855, 1.836, 2.644, 1.487, 2.138, 0.832, 0.705, 1.502, 2.481, 3.245, 3.067, 3.171, 2.537, 1.815, 2.035, 0.65, 1.11, 0.832, 2.184, 2.208, 0.795, 2.147, 2.802, 1.937, 2.046, 1.061
1628959666.012, 2.008, 3.157, 1.276, 2.329, 0.803, 0.71, 2.059, 2.078, 3.272, 3.097, 3.912, 2.913, 1.796, 2.006, 0.677, 1.477, 1.164, 1.99, 2.15, 0.828, 2.442, 3.772, 1.675, 2.16, 1.061
1628959666.1382, 2.247, 3.87, 1.167, 2.367, 0.799, 0.758, 2.887, 1.944, 3.206, 3.22, 4.436, 3.212, 1.717, 1.879, 0.749, 1.961, 1.598, 1.681, 2.053, 0.862, 2.825, 5.012, 1.442, 2.171, 1.074
1628959666.2643, 2.519, 4.683, 1.332, 2.255, 0.812, 0.855, 3.8, 2.061, 3.158, 3.47, 4.629, 3.439, 1.618, 1.679, 0.848, 2.476, 2.065, 1.364, 1.943, 0.885, 3.179, 6.267, 1.352, 2.095, 1.076
1628959666.3902, 2.772, 5.492, 1.852, 2.061, 0.85, 1.021, 4.535, 2.292, 3.265, 3.828, 4.487, 3.72, 1.573, 1.46, 0.955, 2.97, 2.536, 1.129, 1.85, 0.9, 3.401, 7.25, 1.437, 1.974, 1.066
1628959666.5163, 3.002, 6.25, 2.657, 1.877, 0.928, 1.285, 4.893, 2.513, 3.59, 4.21, 4.124, 4.257, 1.662, 1.3, 1.061, 3.454, 3.041, 1.01, 1.805, 0.921, 3.517, 7.826, 1.664, 1.865, 1.067
1628959666.6425, 3.17, 6.974, 3.515, 1.788, 1.055, 1.604, 4.816, 2.724, 4.085, 4.499, 3.754, 5.14, 1.905, 1.267, 1.167, 3.976, 3.614, 0.994, 1.825, 0.969, 3.654, 8.011, 1.938, 1.816, 1.109
1628959666.7687, 3.312, 7.677, 4.243, 1.838, 1.226, 1.915, 4.409, 3.006, 4.616, 4.609, 3.572, 6.246, 2.274, 1.389, 1.301, 4.672, 4.207, 1.053, 1.905, 1.051, 3.959, 7.886, 2.236, 1.856, 1.21
1628959666.895, 3.586, 8.342, 4.819, 2.019, 1.427, 2.141, 3.896, 3.459, 5.034, 4.53, 3.624, 7.332, 2.72, 1.647, 1.503, 5.658, 4.668, 1.157, 2.034, 1.171, 4.492, 7.531, 2.608, 1.994, 1.367
1628959667.0208, 4.103, 8.879, 5.356, 2.263, 1.637, 2.289, 3.54, 4.132, 5.206, 4.325, 3.863, 8.119, 3.195, 1.974, 1.798, 6.986, 4.84, 1.271, 2.181, 1.323, 5.301, 6.993, 3.111, 2.193, 1.563
1628959667.1467, 4.815, 9.115, 5.944, 2.466, 1.837, 2.293, 3.534, 4.966, 5.085, 4.101, 4.082, 8.416, 3.641, 2.271, 2.169, 8.439, 4.627, 1.383, 2.303, 1.51, 6.197, 6.287, 3.718, 2.373, 1.771
1628959667.2728, 5.619, 8.884, 6.557, 2.541, 2.02, 2.257, 3.876, 5.794, 4.75, 3.946, 4.161, 8.177, 4.025, 2.455, 2.557, 9.753, 4.081, 1.49, 2.366, 1.727, 7.533, 5.486, 4.299, 2.448, 1.97
1628959667.3991, 6.301, 8.102, 7.036, 2.491, 2.183, 2.317, 4.377, 6.394, 4.384, 3.893, 4.131, 7.498, 4.274, 2.514, 2.876, 10.707, 3.429, 1.563, 2.366, 1.959, 9.86, 4.758, 4.672, 2.398, 2.147
1628959667.5254, 6.591, 6.906, 7.197, 2.4, 2.323, 2.628, 4.817, 6.625, 4.175, 3.907, 4.109, 6.588, 4.353, 2.504, 3.067, 11.093, 2.949, 1.574, 2.326, 2.172, 13.272, 4.377, 4.727, 2.27, 2.29
1628959667.6515, 6.304, 5.557, 6.872, 2.354, 2.438, 3.195, 5.04, 6.454, 4.215, 3.932, 4.203, 5.649, 4.285, 2.5, 3.129, 10.842, 2.788, 1.529, 2.274, 2.33, 17.199, 4.481, 4.428, 2.139, 2.396
1628959667.7774, 5.514, 4.353, 6.045, 2.388, 2.525, 3.943, 4.942, 5.878, 4.45, 3.939, 4.439, 4.788, 4.126, 2.542, 3.107, 10.007, 2.89, 1.468, 2.219, 2.406, 20.584, 4.921, 3.837, 2.056, 2.469
1628959667.9044, 5.321, 3.73, 4.887, 2.481, 2.587, 4.644, 4.503, 4.99, 4.707, 3.935, 4.718, 4.026, 3.952, 2.612, 3.066, 8.732, 3.047, 1.458, 2.148, 2.396, 22.922, 5.6, 3.099, 2.032, 2.516
1628959668.0313, 8.942, 4.399, 3.741, 2.576, 2.623, 5.122, 3.776, 3.999, 4.832, 3.923, 4.829, 3.345, 3.839, 2.665, 3.051, 7.221, 3.042, 1.557, 2.051, 2.318, 25.584, 6.675, 2.411, 2.055, 2.538
1628959668.1583, 19.539, 6.838, 2.897, 2.627, 2.618, 5.248, 2.962, 3.182, 4.762, 3.894, 4.636, 2.818, 3.817, 2.662, 3.049, 5.667, 2.744, 1.753, 1.924, 2.196, 30.618, 8.357, 1.905, 2.109, 2.523
1628959668.2852, 37.528, 10.851, 2.477, 2.647, 2.547, 4.97, 2.288, 2.755, 4.537, 3.83, 4.103, 2.569, 3.855, 2.618, 3.013, 4.236, 2.214, 2.011, 1.808, 2.049, 39.14, 10.644, 1.634, 2.232, 2.443
1628959668.412, 58.866, 15.327, 2.44, 2.715, 2.386, 4.41, 1.883, 2.812, 4.277, 3.717, 3.43, 2.718, 3.905, 2.612, 2.934, 3.112, 1.655, 2.273, 1.783, 1.886, 49.666, 13.128, 1.583, 2.509, 2.279
1628959668.5389, 77.347, 19.316, 2.641, 2.91, 2.136, 3.841, 1.735, 3.248, 4.172, 3.56, 2.914, 3.32, 3.888, 2.711, 2.877, 2.408, 1.255, 2.489, 1.916, 1.714, 59.194, 15.596, 1.711, 2.998, 2.035
1628959668.6658, 88.951, 22.709, 2.953, 3.237, 1.824, 3.497, 1.791, 3.8, 4.369, 3.39, 2.778, 4.417, 3.736, 2.9, 2.932, 2.182, 1.157, 2.617, 2.194, 1.548, 65.919, 18.305, 2.03, 3.646, 1.739
1628959668.7927, 93.357, 25.898, 3.297, 3.611, 1.495, 3.729, 1.995, 4.208, 4.866, 3.236, 3.17, 6.032, 3.469, 3.088, 3.128, 2.306, 1.384, 2.651, 2.533, 1.411, 69.674, 21.675, 2.57, 4.278, 1.434
1628959668.9197, 91.857, 29.182, 3.614, 3.899, 1.2, 4.552, 2.307, 4.3, 5.479, 3.114, 4.138, 7.981, 3.156, 3.164, 3.393, 2.552, 1.885, 2.616, 2.809, 1.314, 71.395, 25.726, 3.314, 4.686, 1.169
1628959669.0466, 87.318, 32.351, 3.852, 3.983, 0.977, 6.718, 2.663, 4.049, 5.956, 3.037, 5.482, 9.852, 2.881, 3.049, 3.58, 2.694, 2.563, 2.533, 2.897, 1.256, 72.219, 29.822, 4.155, 4.723, 0.98
1628959669.1736, 81.439, 34.528, 3.983, 3.828, 0.839, 9.629, 3.006, 3.586, 6.093, 2.995, 6.803, 11.112, 2.699, 2.753, 3.547, 2.636, 3.249, 2.448, 2.764, 1.218, 71.749, 32.763, 4.951, 4.395, 0.879
1628959669.3005, 74.254, 34.529, 4.02, 3.489, 0.772, 13.462, 3.29, 3.127, 5.821, 2.985, 7.659, 11.354, 2.636, 2.374, 3.237, 2.358, 3.761, 2.435, 2.458, 1.17, 68.658, 33.191, 5.549, 3.841, 0.852
1628959669.4273, 64.995, 31.578, 4.02, 3.07, 0.751, 16.898, 3.507, 2.821, 5.2, 3.022, 7.794, 10.506, 2.727, 2.038, 2.715, 1.953, 3.957, 2.59, 2.071, 1.093, 62.062, 30.36, 5.897, 3.247, 0.876
1628959669.5543, 52.136, 25.869, 4.043, 2.677, 0.759, 19.39, 3.697, 2.748, 4.369, 3.156, 7.121, 8.853, 2.995, 1.831, 2.135, 1.574, 3.782, 2.975, 1.708, 0.996, 50.793, 24.662, 6.047, 2.768, 0.929
1628959669.6811, 36.639, 18.575, 4.102, 2.41, 0.785, 20.09, 3.811, 2.869, 3.506, 3.435, 5.814, 6.912, 3.387, 1.762, 1.65, 1.358, 3.305, 3.555, 1.451, 0.904, 36.388, 17.523, 6.078, 2.49, 0.993
1628959669.8076, 23.823, 11.812, 4.167, 2.374, 0.825, 19.797, 3.82, 3.024, 2.787, 3.852, 4.253, 5.226, 3.756, 1.765, 1.341, 1.381, 2.703, 4.181, 1.328, 0.844, 23.686, 11.09, 6.013, 2.443, 1.044
1628959669.9341, 21.173, 7.541, 4.177, 2.632, 0.884, 19.304, 3.694, 3.037, 2.329, 4.344, 2.859, 4.148, 3.927, 1.764, 1.193, 1.593, 2.159, 4.63, 1.323, 0.824, 18.031, 7.072, 5.821, 2.617, 1.074
1628959670.0607, 31.443, 6.397, 4.072, 3.154, 0.961, 20.238, 3.463, 2.839, 2.148, 4.807, 1.946, 3.727, 3.792, 1.704, 1.121, 1.889, 1.79, 4.715, 1.381, 0.832, 22.093, 6.032, 5.454, 2.956, 1.085
1628959670.1873, 53.771, 7.646, 3.78, 3.806, 1.044, 23.148, 3.188, 2.469, 2.171, 5.138, 1.563, 3.764, 3.328, 1.576, 1.053, 2.168, 1.623, 4.369, 1.455, 0.845, 37.946, 7.386, 4.856, 3.371, 1.085
1628959670.3136, 83.284, 9.998, 3.297, 4.361, 1.114, 27.093, 2.896, 2.034, 2.295, 5.296, 1.58, 3.998, 2.626, 1.403, 0.973, 2.376, 1.653, 3.671, 1.498, 0.847, 64.899, 10.135, 4.089, 3.721, 1.085
1628959670.4399, 112.671, 12.675, 2.704, 4.58, 1.158, 30.7, 2.6, 1.647, 2.434, 5.318, 1.759, 4.214, 1.885, 1.229, 0.899, 2.506, 1.868, 2.853, 1.485, 0.84, 98.543, 13.622, 3.342, 3.85, 1.09
1628959670.5659, 134.035, 15.359, 2.178, 4.346, 1.169, 31.989, 2.38, 1.418, 2.547, 5.293, 1.929, 4.344, 1.372, 1.097, 0.844, 2.605, 2.307, 2.245, 1.429, 0.84, 129.821, 17.344, 2.88, 3.669, 1.094
1628959670.6924, 141.26, 17.404, 1.796, 3.718, 1.149, 30.478, 2.293, 1.474, 2.664, 5.294, 2.066, 4.476, 1.276, 1.039, 0.817, 2.72, 3.055, 2.121, 1.38, 0.866, 149.898, 20.579, 2.79, 3.222, 1.086
1628959670.8188, 134.032, 18.453, 1.612, 2.903, 1.116, 25.538, 2.355, 1.879, 2.834, 5.315, 2.179, 4.684, 1.654, 1.078, 0.83, 2.859, 4.105, 2.569, 1.405, 0.932, 154.945, 22.757, 2.933, 2.677, 1.061
1628959670.9451, 119.045, 19.019, 1.749, 2.155, 1.09, 19.292, 2.543, 2.588, 3.083, 5.281, 2.302, 4.924, 2.371, 1.193, 0.889, 3.027, 5.291, 3.431, 1.535, 1.036, 146.246, 23.815, 3.14, 2.229, 1.023
1628959671.0711, 105.647, 19.611, 2.244, 1.663, 1.089, 12.902, 2.763, 3.432, 3.403, 5.12, 2.468, 5.075, 3.172, 1.342, 0.987, 3.186, 6.31, 4.384, 1.75, 1.154, 131.832, 23.851, 3.257, 2.005, 0.986
1628959671.197, 99.408, 20.439, 2.999, 1.477, 1.111, 8.21, 2.92, 4.193, 3.72, 4.827, 2.694, 5.003, 3.786, 1.468, 1.103, 3.287, 6.85, 5.051, 1.976, 1.253, 117.399, 23.044, 3.22, 2.005, 0.958
1628959671.3231, 100.77, 21.191, 3.833, 1.52, 1.146, 5.515, 2.962, 4.689, 3.941, 4.495, 2.932, 4.653, 4.037, 1.553, 1.207, 3.228, 6.72, 5.18, 2.139, 1.301, 107.543, 21.527, 3.113, 2.134, 0.945
1628959671.4491, 103.332, 21.241, 4.479, 1.645, 1.178, 4.237, 2.922, 4.825, 3.988, 4.261, 3.063, 4.06, 3.865, 1.6, 1.27, 2.947, 5.934, 4.735, 2.193, 1.289, 99.915, 19.383, 3.006, 2.253, 0.95
1628959671.5756, 100.828, 20.024, 4.698, 1.728, 1.208, 3.634, 2.874, 4.609, 3.813, 4.23, 3.01, 3.344, 3.34, 1.614, 1.287, 2.46, 4.694, 3.893, 2.126, 1.23, 91.281, 16.648, 2.867, 2.261, 0.976
1628959671.7012, 89.581, 17.412, 4.409, 1.733, 1.242, 3.166, 2.938, 4.172, 3.479, 4.442, 2.78, 2.665, 2.662, 1.606, 1.267, 1.883, 3.335, 2.977, 1.964, 1.154, 78.23, 13.483, 2.663, 2.166, 1.024
1628959671.8273, 72.579, 14.051, 3.829, 1.695, 1.29, 2.776, 3.199, 3.754, 3.128, 4.865, 2.398, 2.126, 2.052, 1.59, 1.236, 1.347, 2.149, 2.276, 1.756, 1.1, 61.978, 10.448, 2.509, 2.076, 1.099
1628959671.9533, 56.752, 10.998, 3.358, 1.687, 1.355, 2.342, 3.603, 3.602, 2.873, 5.395, 1.94, 1.753, 1.661, 1.575, 1.219, 0.966, 1.31, 1.92, 1.559, 1.103, 48.557, 8.25, 2.621, 2.12, 1.208
1628959672.0794, 49.107, 9.317, 3.333, 1.748, 1.434, 2.03, 4.037, 3.828, 2.748, 5.89, 1.511, 1.514, 1.534, 1.567, 1.226, 0.785, 0.859, 1.854, 1.413, 1.179, 43.855, 7.565, 3.173, 2.348, 1.344
1628959672.2059, 52.235, 9.371, 3.847, 1.875, 1.509, 1.847, 4.395, 4.371, 2.711, 6.218, 1.207, 1.359, 1.59, 1.572, 1.249, 0.789, 0.703, 1.91, 1.344, 1.31, 49.368, 8.38, 4.132, 2.711, 1.483
1628959672.3321, 62.706, 10.556, 4.618, 2.021, 1.556, 1.803, 4.586, 5.022, 2.715, 6.297, 1.082, 1.24, 1.672, 1.583, 1.259, 0.914, 0.705, 1.906, 1.35, 1.451, 60.853, 9.905, 5.134, 3.072, 1.588
1628959672.4579, 72.677, 11.619, 5.148, 2.11, 1.546, 1.945, 4.587, 5.521, 2.719, 6.1, 1.157, 1.172, 1.659, 1.58, 1.228, 1.097, 0.777, 1.761, 1.405, 1.542, 70.821, 11.03, 5.686, 3.272, 1.623
1628959672.5841, 75.179, 11.432, 5.053, 2.1, 1.469, 2.297, 4.419, 5.663, 2.706, 5.675, 1.417, 1.192, 1.522, 1.567, 1.15, 1.313, 0.89, 1.52, 1.481, 1.54, 73.195, 10.903, 5.49, 3.226, 1.573
1628959672.7102, 67.504, 9.748, 4.315, 1.995, 1.342, 2.771, 4.126, 5.347, 2.676, 5.122, 1.813, 1.309, 1.283, 1.566, 1.049, 1.521, 1.02, 1.285, 1.536, 1.442, 65.716, 9.448, 4.62, 2.957, 1.451
1628959672.8363, 52.82, 7.357, 3.241, 1.844, 1.21, 3.272, 3.772, 4.636, 2.643, 4.561, 2.276, 1.496, 0.998, 1.608, 0.971, 1.65, 1.135, 1.156, 1.537, 1.288, 51.379, 7.513, 3.444, 2.567, 1.301
1628959672.9625, 38.7, 5.447, 2.268, 1.716, 1.117, 3.604, 3.423, 3.733, 2.629, 4.092, 2.766, 1.7, 0.724, 1.714, 0.954, 1.639, 1.234, 1.179, 1.483, 1.137, 37.596, 6.285, 2.439, 2.198, 1.179
1628959673.0884, 33.035, 5.069, 1.817, 1.682, 1.086, 3.723, 3.134, 2.944, 2.637, 3.762, 3.209, 1.872, 0.51, 1.874, 1.005, 1.492, 1.328, 1.324, 1.406, 1.038, 31.891, 6.686, 2.029, 1.977, 1.12
1628959673.2144, 39.154, 6.567, 2.046, 1.774, 1.115, 3.536, 2.919, 2.541, 2.643, 3.567, 3.506, 2.039, 0.387, 2.056, 1.098, 1.267, 1.428, 1.5, 1.355, 1.006, 37.813, 8.847, 2.332, 1.971, 1.135
1628959673.3402, 53.801, 9.303, 2.771, 1.96, 1.18, 3.135, 2.779, 2.611, 2.623, 3.475, 3.57, 2.305, 0.352, 2.199, 1.186, 1.03, 1.569, 1.603, 1.371, 1.023, 51.792, 11.917, 3.128, 2.155, 1.208
1628959673.4667, 69.409, 12.039, 3.609, 2.156, 1.247, 2.631, 2.667, 3.007, 2.592, 3.443, 3.384, 2.764, 0.38, 2.249, 1.229, 0.845, 1.784, 1.574, 1.454, 1.052, 66.945, 14.56, 4.022, 2.437, 1.3
1628959673.5929, 77.49, 13.603, 4.199, 2.263, 1.284, 2.187, 2.512, 3.426, 2.611, 3.445, 3.015, 3.431, 0.439, 2.176, 1.21, 0.761, 2.074, 1.42, 1.571, 1.058, 74.624, 15.632, 4.64, 2.693, 1.375
1628959673.7189, 75.01, 13.605, 4.353, 2.203, 1.281, 1.939, 2.29, 3.592, 2.758, 3.452, 2.568, 4.194, 0.508, 1.985, 1.143, 0.777, 2.407, 1.213, 1.659, 1.039, 72.371, 14.938, 4.793, 2.803, 1.416
